wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 12:19:14	36.983	40.633	0.000	88.526	0.267	0	0	0.000	0.000	0.000					0.532	0.000	0.197	0.000	0.049	0.221	0.000
2025-11-16 12:19:15	37.983	41.717	0.000	77.807	0.133	0	0	0.000	0.000	0.000					0.527	0.000	0.192	0.000	0.065	0.216	0.000
2025-11-16 12:19:16	38.983	42.817	0.000	77.530	0.167	0	0	0.000	0.000	0.000					0.514	0.000	0.218	0.000	0.070	0.198	0.000
2025-11-16 12:19:17	39.983	43.900	0.000	90.078	0.300	0	0	0.000	0.000	0.000					0.501	0.000	0.283	0.000	0.068	0.148	0.000
2025-11-16 12:19:18	40.983	45.083	0.000	83.520	0.283	0	0	0.000	0.000	0.000					0.490	0.000	0.299	0.000	0.088	0.122	0.000
2025-11-16 12:19:19	41.983	46.167	0.000	201.958	1.000	0	0	0.000	0.000	0.000					0.546	0.000	0.282	0.000	0.054	0.119	0.000
2025-11-16 12:19:20	42.983	47.267	0.000	211.730	1.000	0	0	0.000	0.000	0.000					0.571	0.000	0.275	0.000	0.048	0.106	0.000
2025-11-16 12:19:21	43.983	48.350	0.000	222.220	1.000	0	0	0.000	0.000	0.000					0.566	0.000	0.269	0.000	0.062	0.103	0.000
2025-11-16 12:19:22	44.983	49.450	0.000	240.453	1.000	0	0	0.000	0.000	0.000					0.575	0.000	0.263	0.000	0.061	0.101	0.000
2025-11-16 12:19:23	45.983	50.533	0.000	242.156	1.000	0	0	0.000	0.000	0.000					0.574	0.000	0.257	0.000	0.059	0.109	0.000
2025-11-16 12:19:24	46.983	51.633	0.487	247.060	1.000	0	0	0.000	0.000	0.000					0.292	0.000	0.617	0.000	0.030	0.061	0.000
2025-11-16 12:19:25	47.983	52.717	1.000	241.972	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:26	48.983	53.533	1.000	230.068	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:27	49.983	54.350	1.000	217.584	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:28	50.983	55.167	1.000	200.418	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:29	51.983	56.000	1.000	151.123	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:30	52.983	57.000	1.000	152.354	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:31	53.983	57.817	1.000	160.148	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:32	54.983	58.633	1.000	156.081	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:33	55.983	59.450	1.000	146.793	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:34	56.983	60.267	1.000	140.207	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:35	57.983	61.083	1.000	135.057	1.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 12:19:36	58.983	62.000	1.000	129.566	1.000	3	3	0.140	0.133	0.133	18,20,29	2,3,13,15,17,24,28,30,32,36,38,39,41,42,47,52,54,58	4,6,8,10,11,12,14,19,21,22,26,31,34,35,46,55,56	1,7,16,23,27,37,40,43,44,45,48,49,50,51,53,59,60	0.242	0.000	0.696	0.000	0.023	0.039	0.000
2025-11-16 12:19:37	59.983	62.900	0.661	120.859	1.000	0	3	0.273	0.122	0.180		2,17,28,30,32,36,42,52,54,58		1,27	0.556	0.000	0.316	0.000	0.048	0.079	0.000
2025-11-16 12:19:38	60.983	64.083	0.019	116.381	1.000	0	0	0.016	0.000	0.003					0.610	0.000	0.265	0.000	0.047	0.078	0.000
2025-11-16 12:19:39	61.983	65.167	0.000	112.498	1.000	0	0	0.000	0.000	0.000					0.614	0.000	0.263	0.000	0.046	0.077	0.000
2025-11-16 12:19:40	62.983	66.267	0.017	108.003	1.000	0	0	0.000	0.017	0.000			4,11,22		0.608	0.000	0.272	0.000	0.045	0.075	0.000
2025-11-16 12:19:41	63.983	67.300	0.078	104.018	1.000	0	0	0.000	0.073	0.005			4,11,18,20,21,25	7	0.614	0.000	0.275	0.000	0.045	0.066	0.000
2025-11-16 12:19:42	64.983	65.600	0.120	100.088	1.000	0	0	0.000	0.097	0.014			4,9,11,17,21,26	6	0.604	0.000	0.308	0.000	0.038	0.050	0.000
2025-11-16 12:19:43	65.983	61.317	0.148	88.987	0.400	3	3	0.000	0.071	0.039	12,13,19		7,16,23	5,10,14	0.550	0.000	0.378	0.000	0.033	0.039	0.000
2025-11-16 12:19:44	66.983	52.383	0.093	37.120	0.000	0	3	0.000	0.029	0.025			8		0.427	0.000	0.485	0.000	0.038	0.050	0.000
2025-11-16 12:19:45	67.983	49.717	0.030	25.441	0.000	0	0	0.000	0.020	0.010			8		0.402	0.000	0.508	0.000	0.030	0.060	0.000
2025-11-16 12:19:46	68.984	51.633	0.024	25.208	0.000	0	0	0.000	0.019	0.005			8	3	0.419	0.000	0.523	0.000	0.000	0.058	0.000
2025-11-16 12:19:47	69.984	56.883	0.024	18.447	0.000	0	0	0.000	0.018	0.006			8	3	0.435	0.000	0.483	0.000	0.000	0.082	0.000
2025-11-16 12:19:49	70.984	65.783	0.021	15.572	0.000	0	0	0.000	0.015	0.006			8	3	0.487	0.000	0.435	0.000	0.000	0.078	0.000
2025-11-16 12:19:49	71.984	75.233	0.019	17.310	0.000	0	0	0.000	0.013	0.006			8		0.501	0.000	0.419	0.000	0.000	0.080	0.000
2025-11-16 12:19:50	72.984	77.267	0.019	17.792	0.000	0	0	0.000	0.013	0.006			8		0.505	0.000	0.418	0.000	0.000	0.078	0.000
2025-11-16 12:19:51	73.985	78.350	0.018	19.173	0.000	0	0	0.000	0.013	0.005			8	3	0.498	0.000	0.426	0.000	0.000	0.077	0.000
2025-11-16 12:19:52	74.985	79.450	0.017	20.093	0.000	0	0	0.000	0.013	0.005			8	3	0.491	0.000	0.428	0.000	0.000	0.081	0.000
2025-11-16 12:19:53	75.985	80.534	0.023	19.968	0.000	1	1	0.000	0.012	0.004	35		8	3	0.484	0.000	0.429	0.000	0.000	0.087	0.000
2025-11-16 12:19:54	76.985	81.434	0.044	19.196	0.000	1	1	0.000	0.020	0.012	34		8,32	3	0.476	0.000	0.438	0.000	0.000	0.086	0.000
2025-11-16 12:19:55	77.986	79.967	0.044	25.483	0.000	0	1	0.000	0.023	0.016			8	3,14	0.462	0.000	0.450	0.000	0.000	0.088	0.000
2025-11-16 12:19:56	78.986	78.217	0.062	35.173	0.000	1	1	0.000	0.020	0.030	32		8,39	3,20	0.438	0.000	0.472	0.000	0.000	0.089	0.000
2025-11-16 12:19:57	79.986	74.634	0.077	39.715	0.000	1	1	0.000	0.035	0.026	46		8,37,43	3	0.397	0.000	0.518	0.000	0.000	0.085	0.000
2025-11-16 12:19:58	80.986	69.867	0.062	41.927	0.000	2	2	0.000	0.044	0.014	45,49		8	3	0.393	0.000	0.544	0.000	0.000	0.063	0.000
2025-11-16 12:19:59	81.986	68.283	0.061	45.568	0.000	1	2	0.000	0.015	0.015	45		8	3	0.386	0.000	0.570	0.000	0.000	0.044	0.000
2025-11-16 12:20:00	82.987	70.833	0.052	47.124	0.000	0	1	0.000	0.025	0.014			8,56	3	0.395	0.000	0.562	0.000	0.000	0.042	0.000
2025-11-16 12:20:01	83.987	72.417	0.034	45.937	0.000	0	0	0.000	0.020	0.014			8	3	0.392	0.000	0.582	0.000	0.000	0.027	0.000
2025-11-16 12:20:02	84.987	78.300	0.028	42.549	0.000	1	1	0.000	0.015	0.013	45		8	3	0.402	0.000	0.585	0.000	0.000	0.013	0.000
2025-11-16 12:20:03	85.987	82.517	0.071	37.658	0.000	3	3	0.000	0.012	0.037	27,36,37		8	3,21,22,30	0.385	0.000	0.603	0.000	0.000	0.012	0.000
2025-11-16 12:20:04	86.987	79.083	0.116	32.753	0.000	2	3	0.000	0.021	0.066	32,52		8,51	3,20,27,36	0.323	0.000	0.664	0.000	0.000	0.013	0.000
2025-11-16 12:20:05	87.988	73.300	0.109	27.904	0.000	1	3	0.000	0.026	0.065	66		8,55	3,20,27,33,39	0.240	0.000	0.746	0.000	0.000	0.014	0.000
2025-11-16 12:20:06	88.988	71.133	0.119	26.578	0.000	2	3	0.000	0.018	0.070	46,63		8	3,20,27,33,38	0.201	0.000	0.773	0.000	0.000	0.026	0.000
2025-11-16 12:20:07	89.988	71.067	0.130	22.006	0.000	2	3	0.000	0.013	0.084	44,62			3,19,26,32,37,63	0.192	0.000	0.792	0.000	0.000	0.016	0.000
2025-11-16 12:20:08	90.988	69.717	0.110	16.318	0.000	0	2	0.000	0.000	0.105				3,19,26,32,37,61,62,68	0.164	0.000	0.830	0.000	0.000	0.006	0.000
2025-11-16 12:20:09	91.989	79.050	0.096	23.449	0.000	0	1	0.000	0.005	0.090				3,19,26,32,37,61,62	0.207	0.000	0.781	0.000	0.000	0.013	0.000
2025-11-16 12:20:10	92.989	85.283	0.099	24.379	0.000	0	0	0.000	0.010	0.089			68	3,19,26,32,37,61,62,67	0.205	0.000	0.786	0.000	0.000	0.009	0.000
2025-11-16 12:20:11	93.989	85.200	0.118	21.056	0.000	0	2	0.000	0.002	0.104				3,19,26,32,37,61,62,67,75	0.198	0.000	0.802	0.000	0.000	0.000	0.000
2025-11-16 12:20:12	94.989	88.800	0.119	15.683	0.000	0	0	0.006	0.001	0.109				3,19,26,32,37,61,62,67,75,79	0.193	0.000	0.807	0.000	0.000	0.000	0.000
2025-11-16 12:20:13	95.989	92.534	0.119	12.805	0.000	0	0	0.000	0.000	0.108				3,19,26,32,37,61,62,67,75,79	0.195	0.000	0.805	0.000	0.000	0.000	0.000
2025-11-16 12:20:14	96.990	93.667	0.120	8.529	0.000	0	0	0.000	0.003	0.107				3,19,26,32,37,61,62,67,75,79	0.199	0.000	0.801	0.000	0.000	0.000	0.000
2025-11-16 12:20:15	97.990	96.250	0.117	7.053	0.000	0	1	0.000	0.001	0.104				3,19,26,32,37,61,62,67,75,79	0.221	0.000	0.779	0.000	0.000	0.000	0.000
2025-11-16 12:20:16	98.990	100.734	0.109	10.731	0.000	0	0	0.000	0.000	0.099				3,19,26,32,37,61,62,67,75,79	0.230	0.000	0.760	0.000	0.000	0.010	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 13:32:03	0.983	1.067	0.000	0.860	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.078	0.906	0.016	0.000	0.000
2025-11-16 13:32:04	1.983	2.167	0.000	8.809	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.538	0.000	0.462	0.000	0.000
2025-11-16 13:32:05	2.983	3.267	0.000	15.641	0.000	0	0	0.000	0.000	0.000					0.000	0.000	0.612	0.082	0.306	0.000	0.000
2025-11-16 13:32:06	3.983	4.350	0.000	20.737	0.000	0	0	0.000	0.000	0.000					0.080	0.000	0.460	0.230	0.230	0.000	0.000
2025-11-16 13:32:07	4.983	5.450	0.000	23.429	0.000	0	0	0.000	0.000	0.000					0.183	0.000	0.367	0.183	0.266	0.000	0.000
2025-11-16 13:32:08	5.983	6.533	0.000	22.995	0.000	0	0	0.000	0.000	0.000					0.235	0.000	0.306	0.153	0.306	0.000	0.000
2025-11-16 13:32:09	6.983	7.633	0.000	27.750	0.000	0	0	0.000	0.000	0.000					0.262	0.000	0.262	0.131	0.345	0.000	0.000
2025-11-16 13:32:10	7.983	8.717	0.000	35.712	0.000	0	0	0.000	0.000	0.000					0.312	0.000	0.229	0.115	0.344	0.000	0.000
2025-11-16 13:32:11	8.983	9.817	0.000	40.537	0.000	0	0	0.000	0.000	0.000					0.306	0.000	0.204	0.102	0.389	0.000	0.000
2025-11-16 13:32:12	9.983	10.900	0.000	45.369	0.000	0	0	0.000	0.000	0.000					0.358	0.000	0.183	0.092	0.367	0.000	0.000
2025-11-16 13:32:13	10.983	12.083	0.000	49.203	0.000	0	0	0.000	0.000	0.000					0.331	0.000	0.166	0.090	0.414	0.000	0.000
2025-11-16 13:32:14	11.983	13.167	0.000	57.333	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.152	0.165	0.380	0.000	0.000
2025-11-16 13:32:15	12.983	14.267	0.000	62.028	0.000	0	0	0.000	0.000	0.000					0.299	0.000	0.140	0.210	0.350	0.000	0.000
2025-11-16 13:32:16	13.983	15.350	0.000	65.577	0.000	0	0	0.000	0.000	0.000					0.326	0.000	0.130	0.218	0.326	0.000	0.000
2025-11-16 13:32:17	14.983	16.450	0.000	68.366	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.122	0.212	0.335	0.000	0.027
2025-11-16 13:32:18	15.983	17.533	0.000	74.484	0.000	0	0	0.000	0.000	0.000					0.285	0.000	0.144	0.141	0.372	0.001	0.057
2025-11-16 13:32:19	16.983	18.633	0.000	81.872	0.000	0	0	0.000	0.000	0.000					0.302	0.000	0.161	0.053	0.377	0.054	0.054
2025-11-16 13:32:20	17.983	19.717	0.000	89.910	0.000	0	0	0.000	0.000	0.000					0.304	0.000	0.152	0.000	0.406	0.087	0.051
2025-11-16 13:32:21	18.983	20.817	0.000	91.290	0.000	0	0	0.000	0.000	0.000					0.327	0.000	0.144	0.000	0.384	0.096	0.048
2025-11-16 13:32:22	19.983	21.900	0.000	91.727	0.100	0	0	0.000	0.000	0.000					0.320	0.000	0.137	0.000	0.365	0.132	0.046
2025-11-16 13:32:23	20.983	23.083	0.000	85.438	0.000	0	0	0.000	0.000	0.000					0.303	0.000	0.130	0.000	0.350	0.173	0.043
2025-11-16 13:32:24	21.983	24.167	0.000	82.961	0.000	0	0	0.000	0.000	0.000					0.290	0.000	0.124	0.000	0.372	0.172	0.041
2025-11-16 13:32:25	22.983	25.267	0.000	79.892	0.000	0	0	0.000	0.000	0.000					0.277	0.000	0.119	0.000	0.367	0.198	0.040
2025-11-16 13:32:26	23.983	26.350	0.000	73.783	0.000	0	0	0.000	0.000	0.000					0.266	0.000	0.114	0.000	0.380	0.203	0.038
2025-11-16 13:32:27	24.983	27.450	0.000	68.743	0.000	0	0	0.000	0.000	0.000					0.255	0.000	0.126	0.000	0.364	0.219	0.036
2025-11-16 13:32:28	25.983	28.533	0.000	75.085	0.000	0	0	0.000	0.000	0.000					0.245	0.000	0.159	0.000	0.350	0.210	0.035
2025-11-16 13:32:29	26.983	29.633	0.000	74.030	0.000	0	0	0.000	0.000	0.000					0.258	0.000	0.169	0.000	0.337	0.202	0.034
2025-11-16 13:32:30	27.983	30.717	0.000	76.630	0.000	0	0	0.000	0.000	0.000					0.261	0.000	0.186	0.000	0.326	0.195	0.033
2025-11-16 13:32:31	28.983	31.817	0.000	74.755	0.000	0	0	0.000	0.000	0.000					0.283	0.000	0.189	0.000	0.340	0.157	0.031
2025-11-16 13:32:32	29.983	32.900	0.000	87.811	0.000	0	0	0.000	0.000	0.000					0.274	0.000	0.210	0.000	0.334	0.151	0.030
2025-11-16 13:32:33	30.983	34.083	0.000	75.220	0.000	0	0	0.000	0.000	0.000					0.340	0.000	0.205	0.000	0.323	0.102	0.029
2025-11-16 13:32:34	31.983	35.167	0.000	77.415	0.000	0	0	0.000	0.000	0.000					0.374	0.000	0.199	0.000	0.313	0.085	0.028
2025-11-16 13:32:35	32.983	36.267	0.000	78.084	0.000	0	0	0.000	0.000	0.000					0.386	0.000	0.200	0.000	0.303	0.083	0.028
2025-11-16 13:32:36	33.983	37.350	0.000	77.131	0.000	0	0	0.000	0.000	0.000					0.375	0.000	0.214	0.000	0.304	0.080	0.027
2025-11-16 13:32:37	34.983	38.450	0.000	80.817	0.000	0	0	0.000	0.000	0.000					0.391	0.000	0.208	0.000	0.324	0.052	0.026
2025-11-16 13:32:38	35.983	39.533	0.000	87.226	0.000	0	0	0.000	0.000	0.000					0.405	0.000	0.202	0.000	0.342	0.025	0.025
2025-11-16 13:32:39	36.983	40.633	0.000	91.981	0.000	0	0	0.000	0.000	0.000					0.409	0.000	0.197	0.000	0.345	0.025	0.025
2025-11-16 13:32:40	37.983	41.717	0.000	94.328	0.000	0	0	0.000	0.000	0.000					0.408	0.000	0.192	0.000	0.353	0.024	0.024
2025-11-16 13:32:41	38.983	42.817	0.000	98.042	0.917	0	0	0.000	0.000	0.000					0.397	0.000	0.206	0.000	0.350	0.023	0.023
2025-11-16 13:32:42	39.983	43.900	0.351	102.258	1.000	0	0	0.000	0.000	0.000					0.252	0.000	0.484	0.000	0.235	0.015	0.015
2025-11-16 13:32:43	40.983	45.000	1.000	89.118	0.150	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:44	41.983	45.817	1.000	68.892	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:45	42.983	46.633	1.000	53.177	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:46	43.983	47.450	1.000	45.328	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:47	44.983	48.267	1.000	40.510	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:48	45.983	49.083	1.000	37.611	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:49	46.983	50.000	1.000	34.210	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:50	47.983	50.900	1.000	31.664	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:51	48.983	51.717	1.000	31.829	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:52	49.983	52.533	1.000	31.020	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:53	50.983	53.350	1.000	30.211	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:32:54	51.983	54.167	0.997	29.448	0.000	3	3	0.090	0.123	0.084	18,20,29	2,3,13,15,17,24,28,30,32,36,38,39,41,42	4,6,8,10,11,12,14,19,21,22,26,31,34,35,45,47,48,50,53	1,7,16,23,27,37,40,43,44,46,49,51,52	0.216	0.000	0.738	0.000	0.039	0.006	0.000
2025-11-16 13:32:55	52.983	55.267	0.759	34.663	0.000	0	3	0.253	0.203	0.200		2,3,13,15,17,24,28,30,32,36,38,39,41,42		1,27,43,44,46,52	0.638	0.000	0.231	0.052	0.071	0.009	0.000
2025-11-16 13:32:56	53.983	56.350	0.044	40.411	0.000	0	0	0.033	0.000	0.011					0.698	0.000	0.160	0.106	0.035	0.000	0.000
2025-11-16 13:32:57	54.983	57.450	0.000	44.598	0.000	0	0	0.000	0.000	0.000					0.704	0.000	0.157	0.104	0.035	0.000	0.000
2025-11-16 13:32:58	55.983	58.533	0.000	48.293	0.000	0	0	0.000	0.000	0.000					0.710	0.000	0.163	0.093	0.034	0.000	0.000
2025-11-16 13:32:59	56.983	59.634	0.000	48.822	0.000	0	0	0.000	0.000	0.000					0.696	0.000	0.219	0.052	0.034	0.000	0.000
2025-11-16 13:33:00	57.983	60.717	0.000	52.581	0.000	0	0	0.000	0.000	0.000					0.687	0.000	0.231	0.049	0.033	0.000	0.000
2025-11-16 13:33:01	58.983	61.817	0.000	53.247	0.000	0	0	0.000	0.000	0.000					0.679	0.000	0.227	0.062	0.032	0.000	0.000
2025-11-16 13:33:02	59.983	62.900	0.010	51.550	0.000	0	0	0.000	0.010	0.000			4		0.635	0.000	0.264	0.078	0.023	0.000	0.000
2025-11-16 13:33:03	60.983	64.083	0.016	57.438	0.000	0	0	0.000	0.016	0.000			4		0.625	0.000	0.304	0.062	0.008	0.000	0.000
2025-11-16 13:33:04	61.983	65.050	0.014	62.841	0.000	0	0	0.000	0.014	0.000			5		0.628	0.000	0.310	0.054	0.008	0.000	0.000
2025-11-16 13:33:05	62.983	63.800	0.025	69.374	0.000	0	0	0.000	0.025	0.000			8,15		0.604	0.000	0.341	0.039	0.016	0.000	0.000
2025-11-16 13:33:06	63.983	61.817	0.035	83.557	0.000	1	1	0.000	0.033	0.000	13		9,15,16,20		0.571	0.000	0.373	0.040	0.016	0.000	0.000
2025-11-16 13:33:07	64.983	60.167	0.061	99.217	0.700	0	1	0.000	0.055	0.000			7,12,16		0.544	0.000	0.406	0.033	0.017	0.000	0.000
2025-11-16 13:33:08	65.983	57.833	0.056	115.506	1.000	0	1	0.000	0.040	0.000			7,15		0.511	0.000	0.455	0.026	0.008	0.000	0.000
2025-11-16 13:33:09	66.983	56.083	0.070	99.015	0.467	0	0	0.000	0.024	0.030			12	4	0.475	0.000	0.463	0.053	0.009	0.000	0.000
2025-11-16 13:33:10	67.983	57.217	0.069	85.223	0.267	0	0	0.000	0.031	0.030					0.486	0.000	0.487	0.027	0.000	0.000	0.000
2025-11-16 13:33:11	68.984	56.467	0.053	69.165	0.000	1	1	0.000	0.030	0.007	24		12,23,28	3	0.417	0.000	0.538	0.036	0.009	0.000	0.000
2025-11-16 13:33:12	69.984	56.433	0.075	53.669	0.000	0	1	0.000	0.025	0.030			24	3	0.421	0.000	0.473	0.071	0.035	0.000	0.000
2025-11-16 13:33:13	70.984	58.233	0.048	46.625	0.000	0	0	0.000	0.013	0.017				3	0.431	0.000	0.467	0.068	0.034	0.000	0.000
2025-11-16 13:33:14	71.984	61.733	0.044	46.253	0.000	0	0	0.000	0.000	0.016				3	0.381	0.000	0.546	0.032	0.041	0.000	0.000
2025-11-16 13:33:15	72.984	65.800	0.033	47.312	0.000	0	0	0.000	0.003	0.015			26	3	0.406	0.000	0.518	0.030	0.046	0.000	0.000
2025-11-16 13:33:16	73.985	70.767	0.035	47.623	0.000	0	0	0.000	0.007	0.014				3	0.409	0.000	0.521	0.028	0.042	0.000	0.000
2025-11-16 13:33:17	74.985	75.084	0.027	50.172	0.000	0	0	0.000	0.000	0.013				3	0.414	0.000	0.533	0.027	0.027	0.000	0.000
2025-11-16 13:33:18	75.985	78.517	0.028	58.971	0.000	0	0	0.000	0.002	0.013			25	3	0.427	0.000	0.534	0.020	0.019	0.000	0.000
2025-11-16 13:33:19	76.985	79.200	0.714	64.415	0.000	0	0	0.000	0.000	0.006					0.137	0.000	0.844	0.011	0.008	0.000	0.000
2025-11-16 13:33:20	77.986	78.284	1.000	59.156	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:21	78.986	78.717	1.000	48.772	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:22	79.986	80.084	1.000	46.400	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:23	80.986	81.000	1.000	42.178	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:24	81.986	82.067	1.000	41.313	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:25	82.987	83.984	1.000	40.140	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:26	83.987	86.817	1.000	40.817	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:27	84.987	88.350	1.000	35.911	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:28	85.987	89.167	1.000	35.311	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:29	86.987	90.000	1.000	32.732	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:30	87.988	91.000	1.000	37.836	0.000	0	0	0.000	0.000	0.000					0.000	0.000	1.000	0.000	0.000	0.000	0.000
2025-11-16 13:33:31	88.988	91.817	1.000	37.494	0.000	3	3	0.267	0.130	0.229	25,32,35	1,2,4,5,6,7,9,10,11,12,13,14,15,16,22,24,26,27,29,30,33,39,40,42,46,47,51,59,60,61,63,72,80,81,83	34,37,38,44,54,56,65,66,68,70,74,76,78,82,84,85,87	0,3,8,17,18,19,20,23,28,31,36,41,43,45,48,50,52,53,58,62,67,69,71,75,77,79,86,88,89,90	0.259	0.000	0.726	0.015	0.000	0.000	0.000
2025-11-16 13:33:32	89.988	92.634	0.571	39.872	0.000	0	3	0.295	0.054	0.192				3	0.422	0.000	0.578	0.000	0.000	0.000	0.000
2025-11-16 13:33:33	90.988	93.717	0.023	40.313	0.000	0	0	0.000	0.000	0.011				3	0.433	0.000	0.567	0.000	0.000	0.000	0.000
2025-11-16 13:33:34	91.989	93.800	0.026	44.965	0.000	1	1	0.000	0.001	0.011	92		85	3	0.434	0.000	0.550	0.005	0.011	0.000	0.000
2025-11-16 13:33:35	92.989	91.967	0.027	46.833	0.000	0	1	0.000	0.003	0.011			82	3	0.419	0.000	0.542	0.000	0.027	0.011	0.000
2025-11-16 13:33:36	93.989	89.600	0.037	50.149	0.000	0	1	0.000	0.013	0.011			81	3	0.403	0.000	0.553	0.000	0.033	0.011	0.000
2025-11-16 13:33:37	94.989	85.883	0.035	53.320	0.000	0	2	0.000	0.005	0.012			35	3	0.369	0.000	0.584	0.000	0.035	0.012	0.000
2025-11-16 13:33:38	95.989	85.584	0.069	58.887	0.000	1	1	0.000	0.027	0.027	46		35,42,51	3,45,78,83	0.371	0.000	0.570	0.000	0.047	0.012	0.000
2025-11-16 13:33:39	96.990	83.567	0.068	67.585	0.000	3	3	0.000	0.008	0.035	31,34,64			3,72	0.344	0.000	0.590	0.000	0.048	0.018	0.000
2025-11-16 13:33:40	97.990	83.233	0.081	72.684	0.000	2	3	0.000	0.016	0.044	47,76		32,54,57	3,52,69,75	0.333	0.000	0.594	0.030	0.030	0.012	0.000
2025-11-16 13:33:41	98.990	82.350	0.091	80.736	0.000	1	2	0.005	0.016	0.041	72	81	51,76	3,49,64,71	0.318	0.000	0.591	0.031	0.054	0.006	0.000
2025-11-16 13:33:42	99.990	82.533	0.077	85.340	0.000	2	2	0.008	0.014	0.036	57,72		51	3,40,64	0.283	0.000	0.620	0.066	0.031	0.000	0.000
2025-11-16 13:33:43	100.990	81.333	0.109	88.896	0.000	0	2	0.006	0.031	0.051			44,50,74,76	3,41,48,54,62	0.271	0.000	0.643	0.012	0.061	0.012	0.000
