wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 21:55:01	450.917	200.001	0.020	242.178	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:0.133,144:Run:0.783,158:Panic:1.200,171:Kaiten:4.000	0.219	0.072	0.531	0.000	0.000	0.177	0.000
2025-11-16 21:55:02	451.917	200.001	0.020	219.501	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:1.633,144:Run:0.800,158:Panic:1.200,171:Kaiten:4.000	0.210	0.075	0.539	0.000	0.000	0.175	0.000
2025-11-16 21:55:03	452.917	200.001	0.020	203.059	1.000	1	1	0.005	0.005	0.005	1.000	0.000	0.000	144	28	171	144	28:Cling:1.600,144:Tokkou:0.633,144:Run:0.817,158:Panic:1.200,171:Kaiten:3.167	0.213	0.080	0.523	0.000	0.000	0.184	0.000
2025-11-16 21:55:04	453.917	200.001	0.017	185.959	1.000	1	1	0.005	0.002	0.005	1.000	0.000	0.000	144	28		144	28:Cling:1.600,144:Tokkou:2.133,144:Run:0.833,158:Panic:1.200	0.210	0.080	0.548	0.000	0.000	0.163	0.000
2025-11-16 21:55:05	454.916	200.001	0.016	177.630	1.000	1	1	0.005	0.000	0.006	1.000	0.000	0.000	144	28		144,190	28:Cling:1.600,144:Tokkou:1.133,144:Run:0.850,158:Panic:1.200,190:Run:0.817	0.198	0.080	0.565	0.000	0.000	0.157	0.000
2025-11-16 21:55:06	455.916	200.001	0.018	167.209	1.000	1	1	0.005	0.000	0.008	1.000	0.000	0.000	144	28		144	28:Cling:1.600,144:Tokkou:0.133,144:Run:0.867,158:Panic:1.200	0.203	0.080	0.567	0.000	0.000	0.150	0.000
2025-11-16 21:55:07	456.916	200.001	0.015	153.986	1.000	1	1	0.005	0.000	0.005	1.000	0.000	0.000	144	28		144	28:Cling:1.600,144:Tokkou:1.633,144:Run:0.883,158:Panic:1.200	0.190	0.080	0.573	0.000	0.000	0.157	0.000
2025-11-16 21:55:08	457.916	200.001	0.018	143.837	1.000	1	2	0.005	0.002	0.005	1.000	0.000	0.000	143	28	177	143	28:Cling:1.600,143:Tokkou:0.633,143:Run:0.900,157:Panic:1.200,177:Kaiten:4.000	0.173	0.075	0.597	0.000	0.000	0.155	0.000
2025-11-16 21:55:09	458.915	200.001	0.028	151.719	1.000	2	2	0.005	0.008	0.005	1.000	0.000	0.000	143,191	28	177	143	28:Cling:1.600,143:Tokkou:2.133,143:Run:0.917,157:Panic:1.200,177:Kaiten:4.000,178:Panic:1.200,191:Tokkou:2.400	0.177	0.082	0.552	0.000	0.000	0.188	0.000
2025-11-16 21:55:10	459.915	200.001	0.029	147.918	1.000	1	3	0.005	0.008	0.008	1.000	0.000	0.000	142	28	176,187	137,142	28:Cling:1.600,137:Run:0.450,142:Tokkou:1.133,142:Run:0.933,156:Panic:1.200,176:Kaiten:4.000,187:Kaiten:3.500	0.195	0.085	0.500	0.000	0.000	0.220	0.000
2025-11-16 21:55:11	460.915	200.001	0.037	163.772	1.000	1	2	0.005	0.010	0.014	1.000	0.000	0.000	141	28	168,174	137,141,178	28:Cling:1.600,137:Run:0.467,141:Tokkou:0.133,141:Run:0.950,155:Panic:1.200,168:Kaiten:4.000,174:Kaiten:4.000,178:Run:0.250	0.230	0.116	0.450	0.000	0.000	0.204	0.000
2025-11-16 21:55:12	461.915	200.001	0.031	171.979	1.000	1	1	0.005	0.008	0.010	1.000	0.000	0.000	141	28	174	137,141	28:Cling:1.600,137:Run:0.483,141:Tokkou:1.633,141:Run:0.967,144:Panic:1.200,155:Panic:1.200,174:Kaiten:4.000	0.256	0.145	0.445	0.000	0.000	0.154	0.000
2025-11-16 21:55:13	462.914	200.001	0.033	168.861	1.000	1	1	0.005	0.005	0.010	1.000	0.000	0.000	141	28	174	137,141	28:Cling:1.600,137:Run:0.500,141:Tokkou:0.633,141:Run:0.983,144:Panic:1.200,155:Panic:1.200,174:Kaiten:4.000,182:Panic:1.200	0.224	0.130	0.516	0.002	0.000	0.127	0.000
2025-11-16 21:55:14	463.914	200.001	0.037	171.328	1.000	1	2	0.005	0.005	0.010	1.000	0.000	0.000	140	28	173	136,140	28:Cling:1.600,136:Run:0.517,140:Tokkou:2.133,140:Run:1.000,143:Panic:1.200,154:Panic:1.200,173:Kaiten:4.000,181:Panic:1.200	0.212	0.127	0.553	0.000	0.000	0.107	0.000
2025-11-16 21:55:15	464.914	200.001	0.030	158.779	1.000	0	1	0.005	0.005	0.005	1.000	0.000	0.000		28		136	28:Cling:1.600,136:Run:0.533,142:Panic:1.200,153:Panic:1.200,179:Panic:1.200	0.220	0.127	0.545	0.000	0.000	0.107	0.000
2025-11-16 21:55:16	465.914	200.001	0.027	139.182	1.000	0	0	0.005	0.002	0.005	1.000	0.000	0.000		28	174	136	28:Cling:1.600,136:Run:0.550,142:Panic:1.200,153:Panic:1.200,174:Kaiten:4.000,179:Panic:0.867	0.192	0.102	0.611	0.000	0.000	0.095	0.000
2025-11-16 21:55:17	466.913	200.001	0.026	133.831	1.000	0	0	0.005	0.002	0.005	1.000	0.000	0.000		28	168	136	28:Cling:1.600,136:Run:0.567,142:Panic:1.200,153:Panic:1.200,168:Kaiten:4.000	0.172	0.097	0.626	0.000	0.000	0.105	0.000
2025-11-16 21:55:18	467.913	200.001	0.023	141.446	1.000	1	1	0.005	0.002	0.005	1.000	0.000	0.000	133	28		136	28:Cling:1.600,133:Tokkou:2.400,136:Run:0.583,142:Panic:1.200,153:Panic:1.200	0.161	0.094	0.655	0.002	0.000	0.087	0.000
2025-11-16 21:55:19	468.913	200.001	0.024	149.160	1.000	0	1	0.005	0.001	0.004	1.000	0.000	0.000		28	171,181		28:Cling:1.600,141:Panic:1.200,152:Panic:1.200,171:Kaiten:4.000,181:Kaiten:4.000	0.206	0.105	0.602	0.000	0.000	0.087	0.000
2025-11-16 21:55:20	469.913	200.001	0.024	150.314	1.000	0	0	0.005	0.007	0.000	1.000	0.000	0.000		28	176		28:Cling:1.600,141:Panic:1.200,152:Panic:1.200,176:Kaiten:4.000,184:Panic:0.483	0.196	0.106	0.609	0.000	0.000	0.089	0.000
2025-11-16 21:55:21	470.912	200.001	0.027	160.998	1.000	0	0	0.005	0.005	0.004	1.000	0.000	0.000		28	176	185	28:Cling:1.600,141:Panic:1.200,152:Panic:1.200,176:Kaiten:4.000,184:Panic:0.450,185:Run:0.133	0.190	0.105	0.622	0.000	0.000	0.083	0.000
2025-11-16 21:55:22	471.912	200.001	0.031	160.173	1.000	0	0	0.005	0.003	0.010	1.000	0.000	0.000		28		182,184	28:Cling:1.600,141:Panic:1.200,152:Panic:1.200,182:Run:0.033,184:Run:0.150	0.190	0.092	0.627	0.000	0.000	0.090	0.000
2025-11-16 21:55:23	472.912	200.001	0.025	159.027	1.000	0	0	0.005	0.000	0.010	1.000	0.000	0.000		28		182,184	28:Cling:1.600,141:Panic:1.200,152:Panic:1.200,182:Run:0.050,184:Run:0.167	0.208	0.090	0.614	0.000	0.000	0.087	0.000
2025-11-16 21:55:24	473.912	200.001	0.036	164.067	1.000	0	2	0.005	0.003	0.013	1.000	0.000	0.000		28	164	134,181,183	28:Cling:1.600,134:Run:0.383,140:Panic:0.417,151:Panic:1.200,164:Kaiten:4.000,181:Run:0.067,183:Run:0.183	0.218	0.100	0.603	0.000	0.000	0.080	0.000
2025-11-16 21:55:25	474.911	200.001	0.032	156.824	1.000	0	1	0.005	0.004	0.014	1.000	0.000	0.000		28	173	178,180	28:Cling:1.600,150:Panic:1.200,173:Kaiten:4.000,178:Run:0.083,180:Run:0.200	0.202	0.095	0.636	0.000	0.000	0.067	0.000
2025-11-16 21:55:26	475.911	200.001	0.022	139.873	1.000	0	0	0.005	0.001	0.009	1.000	0.000	0.000		28		177,179	28:Cling:1.600,150:Panic:1.200,177:Run:0.100,178:Panic:0.483,179:Run:0.650	0.167	0.104	0.667	0.000	0.000	0.063	0.000
2025-11-16 21:55:27	476.911	200.001	0.022	142.018	1.000	0	0	0.005	0.000	0.008	1.000	0.000	0.000		28		177	28:Cling:1.600,150:Panic:1.200,177:Run:0.667	0.204	0.105	0.619	0.000	0.000	0.072	0.000
2025-11-16 21:55:28	477.911	200.001	0.018	135.407	1.000	0	1	0.005	0.000	0.003	1.000	0.000	0.000		28			28:Cling:1.600,150:Panic:1.200	0.200	0.110	0.633	0.000	0.000	0.058	0.000
2025-11-16 21:55:29	478.911	200.001	0.015	124.013	1.000	0	1	0.005	0.000	0.003	1.000	0.000	0.000		28	167	184,185	28:Cling:1.600,150:Panic:1.200,167:Kaiten:4.000,184:Run:0.683,185:Run:0.733	0.162	0.097	0.678	0.000	0.000	0.063	0.000
2025-11-16 21:55:30	479.910	200.001	0.021	121.590	1.000	0	1	0.005	0.003	0.004	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.106	0.084	0.735	0.000	0.000	0.075	0.000
2025-11-16 21:55:31	480.910	200.001	0.011	138.458	1.000	0	1	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.107	0.088	0.717	0.000	0.000	0.088	0.000
2025-11-16 21:55:32	481.910	200.001	0.010	137.190	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.100	0.078	0.709	0.000	0.000	0.113	0.000
2025-11-16 21:55:33	482.910	200.001	0.010	137.623	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.097	0.078	0.677	0.000	0.000	0.148	0.000
2025-11-16 21:55:34	483.909	200.001	0.010	135.605	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.093	0.082	0.675	0.000	0.000	0.150	0.000
2025-11-16 21:55:35	484.909	200.001	0.010	134.080	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.097	0.080	0.677	0.000	0.000	0.145	0.000
2025-11-16 21:55:36	485.909	200.001	0.013	139.248	1.000	0	1	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.096	0.085	0.682	0.000	0.000	0.138	0.000
2025-11-16 21:55:37	486.909	200.001	0.010	140.981	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.087	0.080	0.684	0.000	0.000	0.148	0.000
2025-11-16 21:55:38	487.908	200.001	0.010	140.040	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:1.600,149:Panic:1.200	0.087	0.085	0.640	0.000	0.000	0.188	0.000
2025-11-16 21:55:39	488.908	200.001	0.010	145.685	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		28			28:Cling:0.983,149:Panic:1.200	0.067	0.082	0.642	0.000	0.000	0.208	0.000
2025-11-16 21:55:40	489.908	200.001	0.010	152.889	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.060	0.082	0.617	0.000	0.000	0.241	0.000
2025-11-16 21:55:41	490.908	200.001	0.008	153.039	1.000	0	0	0.000	0.003	0.000	1.000	0.000	0.000			169		149:Panic:1.200,169:Kaiten:4.000	0.048	0.083	0.605	0.000	0.000	0.265	0.000
2025-11-16 21:55:42	491.907	200.001	0.005	146.847	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.072	0.078	0.612	0.000	0.000	0.238	0.000
2025-11-16 21:55:43	492.907	200.001	0.006	139.748	1.000	0	0	0.000	0.001	0.000	1.000	0.000	0.000			165		149:Panic:1.200,165:Kaiten:4.000	0.090	0.065	0.585	0.003	0.000	0.257	0.000
2025-11-16 21:55:44	493.907	200.001	0.008	142.173	1.000	0	0	0.000	0.003	0.000	1.000	0.000	0.000					149:Panic:1.200	0.103	0.073	0.567	0.007	0.000	0.249	0.000
2025-11-16 21:55:45	494.907	200.001	0.005	146.102	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.142	0.085	0.627	0.000	0.000	0.146	0.000
2025-11-16 21:55:46	495.906	200.001	0.005	134.398	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.120	0.082	0.706	0.000	0.000	0.092	0.000
2025-11-16 21:55:47	496.906	200.001	0.005	119.844	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.120	0.080	0.742	0.000	0.000	0.058	0.000
2025-11-16 21:55:48	497.906	200.001	0.005	121.884	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.120	0.070	0.741	0.000	0.000	0.070	0.000
2025-11-16 21:55:49	498.906	200.001	0.005	108.663	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					149:Panic:1.200	0.112	0.052	0.773	0.000	0.000	0.062	0.000
2025-11-16 21:55:50	499.905	200.001	0.010	101.249	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		142			142:Cling:1.400,149:Panic:1.200	0.094	0.045	0.798	0.000	0.000	0.063	0.000
2025-11-16 21:55:51	500.905	200.001	0.009	99.048	1.000	0	0	0.001	0.003	0.000	1.000	0.000	0.000					148:Panic:1.200	0.089	0.042	0.791	0.000	0.000	0.078	0.000
2025-11-16 21:55:52	501.905	200.001	0.005	91.713	0.067	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.087	0.049	0.781	0.000	0.000	0.083	0.000
2025-11-16 21:55:53	502.905	200.001	0.005	75.365	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.067	0.017	0.828	0.000	0.000	0.087	0.000
2025-11-16 21:55:54	503.904	200.001	0.005	64.959	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.101	0.054	0.695	0.000	0.000	0.150	0.000
2025-11-16 21:55:55	504.904	200.001	0.005	60.011	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.158	0.095	0.558	0.000	0.000	0.189	0.000
2025-11-16 21:55:56	505.904	200.001	0.008	65.121	0.000	0	0	0.000	0.003	0.000	1.000	0.000	0.000			194		148:Panic:1.200,194:Kaiten:4.000	0.163	0.095	0.605	0.000	0.000	0.137	0.000
2025-11-16 21:55:57	506.904	200.001	0.006	69.468	0.000	0	0	0.000	0.001	0.000	1.000	0.000	0.000					148:Panic:1.200	0.197	0.102	0.604	0.000	0.000	0.097	0.000
2025-11-16 21:55:58	507.903	200.001	0.005	73.604	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.152	0.062	0.711	0.008	0.000	0.067	0.000
2025-11-16 21:55:59	508.903	200.001	0.005	76.912	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.142	0.037	0.765	0.005	0.000	0.050	0.000
2025-11-16 21:56:00	509.903	200.001	0.005	74.385	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.132	0.032	0.796	0.013	0.000	0.027	0.000
2025-11-16 21:56:01	510.903	200.001	0.005	78.067	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.110	0.023	0.787	0.053	0.000	0.028	0.000
2025-11-16 21:56:02	511.902	200.001	0.005	72.044	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.090	0.025	0.752	0.091	0.000	0.042	0.000
2025-11-16 21:56:03	512.902	200.001	0.005	67.616	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.072	0.012	0.727	0.143	0.000	0.045	0.000
2025-11-16 21:56:04	513.902	200.001	0.005	70.041	0.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.067	0.010	0.697	0.170	0.000	0.055	0.000
2025-11-16 21:56:05	514.902	200.001	0.005	80.417	0.250	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.057	0.010	0.701	0.172	0.000	0.060	0.000
2025-11-16 21:56:06	515.901	200.001	0.005	101.637	1.000	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.055	0.010	0.729	0.145	0.000	0.060	0.000
2025-11-16 21:56:07	516.901	200.001	0.005	97.459	0.650	0	0	0.000	0.000	0.000	1.000	0.000	0.000					148:Panic:1.200	0.052	0.010	0.669	0.203	0.000	0.065	0.000
2025-11-16 21:56:08	517.901	200.001	0.006	92.619	0.000	1	1	0.000	0.000	0.000	1.000	0.000	0.000	192				148:Panic:1.200,192:Tokkou:2.333	0.055	0.010	0.645	0.235	0.000	0.055	0.000
2025-11-16 21:56:09	518.901	200.001	0.010	117.363	0.667	0	1	0.000	0.000	0.004	1.000	0.000	0.000				178	148:Panic:1.200,178:Run:0.300	0.051	0.010	0.657	0.207	0.000	0.075	0.000
2025-11-16 21:56:10	519.901	200.001	0.010	128.342	1.000	0	0	0.000	0.000	0.005	1.000	0.000	0.000				178	148:Panic:1.200,178:Run:0.317	0.060	0.010	0.662	0.191	0.000	0.078	0.000
2025-11-16 21:56:11	520.900	200.001	0.016	124.411	1.000	0	0	0.001	0.000	0.009	1.000	0.000	0.000		31		84,178	31:Cling:0.483,84:Run:0.133,148:Panic:1.200,178:Run:0.300	0.062	0.010	0.613	0.240	0.000	0.075	0.000
2025-11-16 21:56:12	521.900	200.001	0.031	123.820	1.000	0	0	0.010	0.004	0.012	1.000	0.000	0.000		36,37	186	30,84,178	30:Run:1.000,36:Cling:1.600,37:Cling:1.600,84:Run:0.150,148:Panic:1.200,178:Run:0.317,186:Kaiten:3.167	0.053	0.010	0.511	0.374	0.000	0.052	0.000
2025-11-16 21:56:13	522.900	200.001	0.032	124.555	1.000	0	0	0.010	0.002	0.015	1.000	0.000	0.000		36,37		30,84,178	30:Run:0.017,36:Cling:1.600,37:Cling:1.600,84:Run:0.167,148:Panic:1.200,178:Run:0.300	0.047	0.010	0.446	0.461	0.000	0.035	0.000
2025-11-16 21:56:14	523.900	200.001	0.027	135.057	1.000	0	0	0.010	0.000	0.012	1.000	0.000	0.000		35,36		83	35:Cling:1.600,36:Cling:1.600,83:Run:0.183,147:Panic:1.200	0.045	0.010	0.501	0.404	0.000	0.040	0.000
2025-11-16 21:56:15	524.899	200.001	0.020	136.483	1.000	0	0	0.010	0.000	0.005	1.000	0.000	0.000		35,36		83	35:Cling:1.600,36:Cling:1.600,83:Run:0.200,147:Panic:1.200	0.045	0.007	0.501	0.401	0.000	0.045	0.000
2025-11-16 21:56:16	525.899	200.001	0.021	138.180	1.000	0	0	0.010	0.001	0.005	1.000	0.000	0.000		35,36		83	35:Cling:1.600,36:Cling:1.600,83:Run:0.217,147:Panic:1.200	0.045	0.005	0.422	0.474	0.000	0.054	0.000
2025-11-16 21:56:17	526.899	200.001	0.031	132.815	1.000	0	1	0.010	0.007	0.005	1.000	0.000	0.000		35,36	182,185	83	35:Cling:1.600,36:Cling:1.600,83:Run:0.233,147:Panic:1.200,182:Kaiten:3.683,185:Kaiten:3.200	0.047	0.001	0.431	0.489	0.000	0.033	0.000
2025-11-16 21:56:18	527.899	200.001	0.034	127.947	1.000	0	0	0.011	0.010	0.005	1.000	0.000	0.000		35,36,197	182,185	83	35:Cling:1.600,36:Cling:1.600,83:Run:0.250,147:Panic:1.200,180:Panic:1.200,182:Kaiten:2.683,185:Kaiten:2.200,197:Cling:0.483	0.046	0.000	0.482	0.417	0.000	0.055	0.000
2025-11-16 21:56:19	528.898	200.001	0.033	127.460	1.000	0	0	0.014	0.004	0.005	1.000	0.000	0.000		35		82	35:Cling:1.600,82:Run:0.267,146:Panic:1.200,179:Panic:1.200	0.046	0.000	0.452	0.450	0.000	0.052	0.000
2025-11-16 21:56:20	529.898	200.001	0.019	133.442	1.000	0	0	0.005	0.000	0.005	1.000	0.000	0.000		35		82	35:Cling:1.600,82:Run:0.283,146:Panic:1.200	0.051	0.000	0.404	0.487	0.000	0.058	0.000
2025-11-16 21:56:21	530.898	200.001	0.015	148.445	1.000	0	0	0.002	0.003	0.005	1.000	0.000	0.000				81	81:Run:0.300,145:Panic:1.200	0.054	0.000	0.401	0.475	0.000	0.070	0.000
2025-11-16 21:56:22	531.898	200.001	0.012	172.441	1.000	0	0	0.000	0.002	0.005	1.000	0.000	0.000			181	81	81:Run:0.317,145:Panic:1.200,181:Kaiten:3.583	0.050	0.000	0.392	0.473	0.000	0.085	0.000
2025-11-16 21:56:23	532.897	200.001	0.011	175.393	1.000	0	0	0.000	0.001	0.005	1.000	0.000	0.000				81	81:Run:0.333,145:Panic:1.200	0.050	0.000	0.383	0.467	0.000	0.100	0.000
2025-11-16 21:56:24	533.897	200.001	0.012	167.076	1.000	0	0	0.000	0.002	0.005	1.000	0.000	0.000			189	81	81:Run:0.350,145:Panic:1.200,189:Kaiten:3.567	0.050	0.000	0.410	0.439	0.000	0.100	0.000
2025-11-16 21:56:25	534.897	200.001	0.015	170.798	1.000	0	0	0.000	0.005	0.005	1.000	0.000	0.000			189	81	81:Run:0.367,145:Panic:1.200,189:Kaiten:2.567	0.050	0.000	0.451	0.376	0.000	0.123	0.000
2025-11-16 21:56:26	535.897	200.001	0.015	177.237	1.000	0	0	0.000	0.005	0.005	1.000	0.000	0.000			189	81	81:Run:0.383,145:Panic:1.200,189:Kaiten:1.567	0.050	0.000	0.508	0.317	0.000	0.125	0.000
2025-11-16 21:56:27	536.896	200.001	0.015	198.653	1.000	0	0	0.000	0.005	0.005	1.000	0.000	0.000			189	81	81:Run:0.400,145:Panic:1.200,189:Kaiten:0.567	0.050	0.000	0.530	0.284	0.000	0.135	0.000
2025-11-16 21:56:28	537.896	200.001	0.015	205.169	1.000	0	0	0.000	0.005	0.005	1.000	0.000	0.000			189	81	81:Run:0.417,145:Panic:1.200,189:Kaiten:0.000	0.050	0.000	0.529	0.270	0.000	0.151	0.000
2025-11-16 21:56:29	538.896	200.001	0.016	224.327	1.000	0	0	0.005	0.001	0.005	1.000	0.000	0.000		191		81	81:Run:0.433,145:Panic:1.200,191:Cling:1.400	0.050	0.000	0.489	0.293	0.000	0.167	0.000
2025-11-16 21:56:30	539.896	200.001	0.016	180.662	0.700	0	0	0.003	0.000	0.009	1.000	0.000	0.000		191		81,175	81:Run:0.450,145:Panic:1.200,175:Run:0.300,191:Cling:0.483	0.050	0.000	0.452	0.328	0.000	0.170	0.000
2025-11-16 21:56:31	540.895	200.001	0.021	177.954	0.667	0	0	0.006	0.000	0.010	1.000	0.000	0.000		51,191		81,175	51:Cling:1.600,81:Run:0.467,145:Panic:1.200,175:Run:0.317,191:Cling:0.483	0.050	0.000	0.420	0.345	0.000	0.185	0.000
2025-11-16 21:56:32	541.895	200.001	0.024	111.681	0.217	0	0	0.009	0.000	0.010	1.000	0.000	0.000		190		80,174	80:Run:0.483,144:Panic:1.200,174:Run:0.300,190:Cling:0.483	0.050	0.001	0.416	0.348	0.000	0.185	0.000
2025-11-16 21:56:33	542.895	200.001	0.016	245.706	1.000	0	0	0.005	0.000	0.006	1.000	0.000	0.000		190		80	80:Run:0.500,144:Panic:1.200,190:Cling:1.400	0.050	0.005	0.387	0.362	0.000	0.195	0.000
2025-11-16 21:56:34	543.895	200.001	0.012	230.474	1.000	0	0	0.002	0.000	0.005	1.000	0.000	0.000				80	80:Run:0.750,144:Panic:1.200	0.050	0.005	0.377	0.373	0.000	0.195	0.000
2025-11-16 21:56:35	544.894	200.001	0.009	219.138	1.000	0	0	0.000	0.000	0.004	1.000	0.000	0.000					144:Panic:1.200	0.050	0.005	0.367	0.358	0.000	0.220	0.000
2025-11-16 21:56:36	545.894	200.001	0.007	216.802	1.000	0	0	0.002	0.000	0.000	1.000	0.000	0.000		199			144:Panic:1.200,199:Cling:1.400	0.050	0.005	0.345	0.390	0.000	0.210	0.000
2025-11-16 21:56:37	546.894	200.001	0.010	219.602	1.000	0	0	0.005	0.000	0.000	1.000	0.000	0.000		199			144:Panic:0.717,199:Cling:0.567	0.050	0.005	0.336	0.401	0.000	0.207	0.000
2025-11-16 21:56:38	547.894	200.001	0.006	220.309	1.000	0	0	0.003	0.000	0.000	1.000	0.000	0.000						0.051	0.005	0.247	0.501	0.000	0.195	0.000
2025-11-16 21:56:39	548.893	200.001	0.007	201.076	1.000	0	1	0.000	0.000	0.005	1.000	0.000	0.000				194	194:Run:0.467	0.055	0.005	0.221	0.541	0.000	0.177	0.000
2025-11-16 21:56:40	549.893	200.001	0.008	99.579	0.167	0	1	0.000	0.002	0.005	1.000	0.000	0.000				192	192:Run:0.483	0.054	0.005	0.257	0.517	0.000	0.167	0.000
2025-11-16 21:56:41	550.893	200.001	0.010	83.595	0.283	1	1	0.000	0.000	0.005	1.000	0.000	0.000	189			192	144:Panic:1.200,189:Tokkou:2.300,192:Run:0.467	0.046	0.005	0.350	0.446	0.000	0.152	0.000
2025-11-16 21:56:42	551.893	200.001	0.009	91.848	0.100	0	1	0.000	0.000	0.003	1.000	0.000	0.000					144:Panic:1.200	0.040	0.005	0.458	0.352	0.000	0.145	0.000
wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	hazard_avg	aoe_ratio	aoe_mag	tokkou_units	cling_units	kaiten_units	run_units	panic_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 22:07:17	0.983	1.150	0.000	11.762	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.855	0.145	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:18	1.983	2.333	0.000	13.129	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.429	0.571	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:19	2.983	3.517	0.000	23.419	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.284	0.716	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:20	3.983	4.683	0.000	28.512	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.214	0.786	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:21	4.983	5.900	0.000	35.968	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.175	0.825	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:22	5.983	7.200	0.000	44.747	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.306	0.694	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:23	6.983	8.383	0.000	51.328	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.404	0.596	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:24	7.983	9.550	0.000	60.968	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.419	0.581	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:25	8.983	10.733	0.000	69.708	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.441	0.559	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:26	9.983	11.967	0.000	80.609	0.000	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.493	0.507	0.000	0.000	0.000	0.000	0.000
2025-11-16 22:07:27	10.983	13.250	0.000	94.161	0.250	0	0	0.000	0.000	0.000	0.000	0.000	0.000						0.472	0.528	0.000	0.000	0.000	0.000	0.000
