wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 23:16:21	563.890	200.001	0.125	52.952	0.000	0	0	0.010	0.024	0.091	0.000	0.000	0.000		141	107,120,129,138,140,145	66,72,78,79,80,84,93,98,102,111,112,115,119,121,122,136,142,144	66:Run:0.900,72:Run:0.750,78:Run:0.117,79:Run:0.400,80:Run:0.817,84:Run:0.433,93:Run:0.283,98:Run:0.067,102:Run:0.400,107:Kaiten:4.000,111:Run:0.317,112:Run:0.967,115:Run:0.167,119:Run:0.583,120:Kaiten:4.000,121:Run:0.150,122:Run:0.900,129:Kaiten:4.000,136:Run:0.717,138:Kaiten:4.000,140:Kaiten:4.000,141:Cling:1.600,142:Run:0.083,144:Run:0.733,145:Kaiten:4.000	0.224	0.020	0.475	0.194	0.000	0.087	0.000
2025-11-16 23:16:22	564.890	200.001	0.132	48.802	0.000	1	1	0.008	0.030	0.094	0.000	0.000	0.000	145	137	107,126,133,134,136,141	66,72,78,79,80,84,93,98,102,111,112,115,117,119,120,124,132,138,140	66:Run:0.917,72:Run:0.767,78:Run:0.133,79:Run:0.417,80:Run:0.833,84:Run:0.450,93:Run:0.300,98:Run:0.083,102:Run:0.417,107:Kaiten:4.000,111:Run:0.333,112:Run:0.983,115:Run:0.183,117:Run:0.150,119:Run:0.600,120:Run:0.917,124:Run:0.583,126:Kaiten:4.000,132:Run:0.733,133:Kaiten:4.000,134:Kaiten:4.000,136:Kaiten:4.000,137:Cling:1.600,138:Run:0.100,140:Run:0.750,141:Kaiten:4.000,145:Tokkou:2.333	0.222	0.020	0.475	0.188	0.000	0.094	0.000
2025-11-16 23:16:23	565.889	200.001	0.134	49.805	0.000	1	1	0.008	0.028	0.093	0.000	0.000	0.000	141	133	106,107,123,130,132,137	66,72,78,79,80,84,93,98,102,111,112,115,117,119,120,122,129,134,136	66:Run:0.933,72:Run:0.783,78:Run:0.150,79:Run:0.433,80:Run:0.850,84:Run:0.467,93:Run:0.317,98:Run:0.100,102:Run:0.433,106:Kaiten:4.000,107:Kaiten:4.000,111:Run:0.350,112:Run:1.000,115:Run:0.200,117:Run:0.167,119:Run:0.617,120:Run:0.933,122:Run:0.567,123:Kaiten:4.000,129:Run:0.750,130:Kaiten:4.000,132:Kaiten:4.000,133:Cling:1.600,134:Run:0.117,136:Run:0.767,137:Kaiten:4.000,141:Tokkou:1.333	0.220	0.021	0.475	0.192	0.000	0.092	0.000
2025-11-16 23:16:24	566.889	200.001	0.133	46.809	0.000	0	1	0.005	0.027	0.099	0.000	0.000	0.000		129	105,120,126,128,133	66,72,78,79,80,84,93,97,101,109,110,113,115,117,118,123,125,130,132	66:Run:0.950,72:Run:0.800,78:Run:0.167,79:Run:0.450,80:Run:0.867,84:Run:0.483,93:Run:0.333,97:Run:0.117,101:Run:0.450,105:Kaiten:4.000,109:Run:0.367,110:Run:0.000,113:Run:0.217,115:Run:0.183,117:Run:0.633,118:Run:0.950,120:Kaiten:4.000,123:Run:0.483,125:Run:0.767,126:Kaiten:3.750,128:Kaiten:4.000,129:Cling:1.600,130:Run:0.133,132:Run:0.783,133:Kaiten:4.000	0.218	0.020	0.475	0.193	0.000	0.095	0.000
2025-11-16 23:16:25	567.889	200.001	0.116	50.242	0.000	0	0	0.003	0.024	0.088	0.000	0.000	0.000		128	105,119,126,130	66,72,78,79,80,84,88,93,97,101,109,112,114,116,117,123,127,129	66:Run:0.967,72:Run:0.817,78:Run:0.183,79:Run:0.467,80:Run:0.883,84:Run:0.500,88:Run:0.850,93:Run:0.350,97:Run:0.133,101:Run:0.467,105:Kaiten:4.000,109:Run:0.017,112:Run:0.233,114:Run:0.200,116:Run:0.650,117:Run:0.967,119:Kaiten:4.000,123:Run:0.783,126:Kaiten:4.000,127:Run:0.150,128:Cling:1.600,129:Run:0.800,130:Kaiten:4.000	0.220	0.020	0.480	0.200	0.000	0.081	0.000
2025-11-16 23:16:26	568.889	200.001	0.127	50.616	0.000	1	1	0.002	0.024	0.099	0.000	0.000	0.000	133		105,108,110,119,120,126,129	66,72,78,79,80,84,88,93,95,97,101,109,112,114,116,117,121,123,127,128	66:Run:0.983,72:Run:0.833,78:Run:0.200,79:Run:0.483,80:Run:0.900,84:Run:0.517,88:Run:0.867,93:Run:0.367,95:Run:0.067,97:Run:0.150,101:Run:0.483,105:Kaiten:4.000,108:Kaiten:4.000,109:Run:0.033,110:Kaiten:4.000,112:Run:0.250,114:Run:0.217,116:Run:0.667,117:Run:0.983,119:Kaiten:4.000,120:Kaiten:4.000,121:Run:0.233,123:Run:0.800,126:Kaiten:4.000,127:Run:0.167,128:Run:0.817,129:Kaiten:4.000,133:Tokkou:2.150	0.207	0.020	0.480	0.202	0.000	0.091	0.000
2025-11-16 23:16:27	569.888	200.001	0.116	50.440	0.000	0	1	0.000	0.027	0.089	0.000	0.000	0.000			104,108,116,121,124	66,72,78,79,80,84,88,93,96,100,107,110,112,114,118,122,123	66:Run:1.000,72:Run:0.850,78:Run:0.217,79:Run:0.500,80:Run:0.917,84:Run:0.533,88:Run:0.883,93:Run:0.383,96:Run:0.167,100:Run:0.500,104:Kaiten:4.000,107:Run:0.050,108:Kaiten:4.000,110:Run:0.267,112:Run:0.233,114:Run:0.683,116:Kaiten:4.000,118:Run:0.817,121:Kaiten:3.867,122:Run:0.183,123:Run:0.833,124:Kaiten:4.000	0.201	0.020	0.480	0.218	0.000	0.081	0.000
2025-11-16 23:16:28	570.888	200.001	0.120	51.293	0.000	1	1	0.002	0.026	0.090	0.000	0.000	0.000	128	117	104,108,116,121,124	66,72,78,79,80,84,88,90,93,96,100,107,110,112,114,118,122,123	66:Run:0.000,72:Run:0.867,78:Run:0.233,79:Run:0.517,80:Run:0.933,84:Run:0.550,88:Run:0.900,90:Run:0.033,93:Run:0.400,96:Run:0.183,100:Run:0.517,104:Kaiten:4.000,107:Run:0.067,108:Kaiten:4.000,110:Run:0.283,112:Run:0.250,114:Run:0.700,116:Kaiten:4.000,117:Cling:1.600,118:Run:0.833,121:Kaiten:2.867,122:Run:0.200,123:Run:0.850,124:Kaiten:4.000,128:Tokkou:2.150	0.201	0.020	0.480	0.217	0.000	0.082	0.000
2025-11-16 23:16:29	571.888	200.001	0.128	53.022	0.000	1	2	0.004	0.026	0.091	0.000	0.000	0.000	126		104,108,116,123,129	66,72,78,79,80,84,88,90,93,96,100,107,110,112,114,117,119,121,122	66:Run:0.017,72:Run:0.883,78:Run:0.250,79:Run:0.533,80:Run:0.950,84:Run:0.567,88:Run:0.917,90:Run:0.050,93:Run:0.417,96:Run:0.200,100:Run:0.533,104:Kaiten:4.000,107:Run:0.083,108:Kaiten:4.000,110:Run:0.300,112:Run:0.267,114:Run:0.717,116:Kaiten:4.000,117:Run:0.850,119:Run:0.867,121:Run:0.217,122:Run:0.867,123:Kaiten:4.000,126:Tokkou:1.150,129:Kaiten:4.000	0.197	0.020	0.480	0.217	0.000	0.086	0.000
2025-11-16 23:16:30	572.888	200.001	0.127	61.402	0.000	1	1	0.002	0.028	0.092	0.000	0.000	0.000	124	130	104,108,116,122,125,127,135	66,72,78,79,80,84,88,90,93,96,100,107,110,112,114,117,120,121	66:Run:0.033,72:Run:0.900,78:Run:0.267,79:Run:0.550,80:Run:0.967,84:Run:0.583,88:Run:0.933,90:Run:0.067,93:Run:0.433,96:Run:0.217,100:Run:0.550,104:Kaiten:4.000,107:Run:0.100,108:Kaiten:4.000,110:Run:0.317,112:Run:0.283,114:Run:0.733,116:Kaiten:4.000,117:Run:0.867,120:Run:0.233,121:Run:0.883,122:Kaiten:4.000,124:Tokkou:0.150,125:Kaiten:4.000,127:Kaiten:4.000,130:Cling:1.400,135:Kaiten:4.000	0.203	0.020	0.480	0.212	0.000	0.085	0.000
2025-11-16 23:16:31	573.887	200.001	0.124	64.379	0.000	1	2	0.000	0.028	0.090	0.000	0.000	0.000	123		103,107,115,121,126,131	66,72,78,79,80,84,88,90,93,96,100,106,109,111,113,116,119,120	66:Run:0.050,72:Run:0.917,78:Run:0.283,79:Run:0.567,80:Run:0.983,84:Run:0.600,88:Run:0.950,90:Run:0.083,93:Run:0.450,96:Run:0.233,100:Run:0.567,103:Kaiten:4.000,106:Run:0.117,107:Kaiten:4.000,109:Run:0.333,111:Run:0.300,113:Run:0.750,115:Kaiten:4.000,116:Run:0.883,119:Run:0.250,120:Run:0.900,121:Kaiten:3.267,123:Tokkou:1.650,126:Kaiten:4.000,128:Panic:1.200,131:Kaiten:4.000	0.200	0.019	0.480	0.213	0.000	0.088	0.000
2025-11-16 23:16:32	574.887	200.001	0.128	67.157	0.000	1	1	0.000	0.028	0.090	0.000	0.000	0.000	121		101,105,113,119,127,128	66,72,78,79,80,84,88,90,93,99,104,107,109,111,114,117,118	66:Run:0.067,72:Run:0.933,78:Run:0.300,79:Run:0.583,80:Run:1.000,84:Run:0.617,88:Run:0.967,90:Run:0.100,93:Run:0.467,99:Run:0.583,101:Kaiten:3.950,104:Run:0.133,105:Kaiten:4.000,107:Run:0.350,109:Run:0.317,111:Run:0.767,113:Kaiten:4.000,114:Run:0.900,117:Run:0.267,118:Run:0.917,119:Kaiten:2.267,121:Tokkou:0.650,125:Panic:1.200,127:Kaiten:4.000,128:Kaiten:4.000	0.188	0.015	0.480	0.220	0.000	0.097	0.000
2025-11-16 23:16:33	575.887	200.001	0.131	67.944	0.000	2	3	0.003	0.027	0.088	0.000	0.000	0.000	118,128	127	101,104,111,122,123,133	66,72,78,79,80,84,88,90,93,99,103,106,108,112,115,119,128	66:Run:0.083,72:Run:0.950,78:Run:0.317,79:Run:0.600,80:Run:0.000,84:Run:0.633,88:Run:0.983,90:Run:0.117,93:Run:0.483,99:Run:0.600,101:Kaiten:2.950,103:Run:0.150,104:Kaiten:4.000,106:Run:0.367,108:Run:0.333,111:Kaiten:4.000,112:Run:0.917,115:Run:0.933,118:Tokkou:2.150,119:Run:0.633,120:Panic:1.200,122:Kaiten:4.000,123:Kaiten:4.000,127:Cling:1.600,128:Tokkou:2.267,128:Run:0.550,133:Kaiten:4.000	0.183	0.015	0.480	0.216	0.000	0.106	0.000
2025-11-16 23:16:34	576.887	200.001	0.124	70.589	0.000	2	3	0.005	0.025	0.083	0.000	0.000	0.000	114,122	121	101,108,117,118	66,72,78,79,80,84,88,92,100,103,105,106,109,112,122	66:Run:0.100,72:Run:0.967,78:Run:0.333,79:Run:0.617,80:Run:0.017,84:Run:0.650,88:Run:1.000,92:Run:0.500,100:Run:0.167,101:Kaiten:4.000,103:Run:0.383,105:Run:0.350,106:Run:0.167,108:Kaiten:4.000,109:Run:0.933,112:Run:0.950,114:Tokkou:1.150,115:Panic:1.200,117:Kaiten:4.000,118:Kaiten:4.000,121:Cling:1.600,122:Tokkou:1.267,122:Run:0.567	0.176	0.012	0.480	0.226	0.000	0.106	0.000
2025-11-16 23:16:35	577.886	200.001	0.104	60.107	0.000	0	2	0.006	0.020	0.070	0.000	0.000	0.000		119,120	100,107,115,116	66,72,78,79,80,84,88,92,102,104,105,108,111,114	66:Run:0.117,72:Run:0.983,78:Run:0.350,79:Run:0.633,80:Run:0.033,84:Run:0.667,88:Run:0.000,92:Run:0.517,100:Kaiten:4.000,102:Run:0.400,104:Run:0.367,105:Run:0.183,107:Kaiten:4.000,108:Run:0.950,111:Run:0.967,113:Panic:1.200,114:Run:0.617,115:Kaiten:4.000,116:Kaiten:4.000,119:Cling:1.600,120:Cling:1.400	0.181	0.010	0.480	0.234	0.000	0.095	0.000
2025-11-16 23:16:36	578.886	200.001	0.111	54.243	0.000	0	1	0.009	0.020	0.076	0.000	0.000	0.000		118	100,107,114,115	66,72,78,79,80,84,88,92,102,104,105,108,111,136,142	66:Run:0.133,72:Run:1.000,78:Run:0.367,79:Run:0.650,80:Run:0.050,84:Run:0.683,88:Run:0.017,92:Run:0.533,100:Kaiten:4.000,102:Run:0.417,104:Run:0.383,105:Run:0.200,107:Kaiten:3.267,108:Run:0.967,111:Run:0.983,113:Panic:1.200,114:Kaiten:4.000,115:Kaiten:4.000,118:Cling:1.400,136:Run:1.000,142:Run:0.817	0.175	0.010	0.480	0.241	0.000	0.094	0.000
2025-11-16 23:16:37	579.886	200.001	0.101	49.987	0.000	0	0	0.006	0.020	0.070	0.000	0.000	0.000		127	99,108,113,114	66,72,78,79,80,84,88,101,103,104,107,110	66:Run:0.150,72:Run:0.000,78:Run:0.383,79:Run:0.667,80:Run:0.067,84:Run:0.700,88:Run:0.033,99:Kaiten:4.000,101:Run:0.433,103:Run:0.400,104:Run:0.217,107:Run:0.983,108:Kaiten:4.000,110:Run:1.000,112:Panic:1.200,113:Kaiten:4.000,114:Kaiten:4.000,127:Cling:1.400	0.179	0.010	0.480	0.244	0.000	0.088	0.000
2025-11-16 23:16:38	580.886	200.001	0.087	48.754	0.000	0	1	0.008	0.015	0.058	0.000	0.000	0.000		124,140	98,110,111	66,72,78,79,80,84,100,102,105,107,118	66:Run:0.167,72:Run:0.017,78:Run:0.400,79:Run:0.683,80:Run:0.083,84:Run:0.717,98:Kaiten:4.000,100:Run:0.450,102:Run:0.417,105:Run:1.000,107:Run:0.000,109:Panic:0.783,110:Kaiten:4.000,111:Kaiten:4.000,118:Run:0.550,124:Cling:1.400,140:Cling:1.400	0.190	0.010	0.480	0.241	0.000	0.079	0.000
2025-11-16 23:16:39	581.885	200.001	0.093	50.901	0.000	0	1	0.013	0.020	0.054	0.000	0.000	0.000		123,138,141,149	98,110,111,125,135	66,72,78,79,80,84,100,102,105,107	66:Run:0.183,72:Run:0.033,78:Run:0.417,79:Run:0.700,80:Run:0.100,84:Run:0.733,98:Kaiten:3.767,100:Run:0.467,102:Run:0.433,105:Run:0.000,107:Run:0.017,110:Kaiten:3.700,111:Kaiten:4.000,123:Cling:1.400,125:Kaiten:4.000,135:Kaiten:4.000,138:Cling:1.400,141:Cling:1.600,149:Cling:1.400	0.195	0.010	0.480	0.233	0.000	0.082	0.000
2025-11-16 23:16:40	582.885	200.001	0.081	49.250	0.000	1	1	0.011	0.022	0.048	0.000	0.000	0.000	120	136,150	110,111,124	66,72,78,79,80,84,100,102,105,107,129,139	66:Run:0.200,72:Run:0.050,78:Run:0.433,79:Run:0.717,80:Run:0.117,84:Run:0.700,100:Run:0.483,102:Run:0.450,105:Run:0.017,107:Run:0.900,110:Kaiten:2.700,111:Kaiten:4.000,120:Tokkou:2.350,124:Kaiten:4.000,129:Run:0.800,136:Cling:1.400,139:Run:0.967,150:Cling:1.600	0.212	0.010	0.480	0.221	0.000	0.077	0.000
2025-11-16 23:16:41	583.885	200.001	0.074	49.047	0.000	0	1	0.010	0.011	0.052	0.000	0.000	0.000		132,144	111	66,72,78,79,80,84,100,102,105,107	66:Run:0.217,72:Run:0.067,78:Run:0.450,79:Run:0.733,80:Run:0.133,84:Run:0.717,100:Run:0.500,102:Run:0.733,105:Run:0.033,107:Run:0.917,111:Kaiten:4.000,132:Cling:1.400,144:Cling:1.600	0.205	0.014	0.480	0.228	0.000	0.072	0.000
2025-11-16 23:16:42	584.885	200.001	0.075	50.470	0.000	0	0	0.010	0.005	0.053	0.000	0.000	0.000		143,146	111	66,72,78,79,80,84,100,105,107,138	66:Run:0.233,72:Run:0.083,78:Run:0.467,79:Run:0.750,80:Run:0.150,84:Run:0.700,100:Run:0.517,105:Run:0.050,107:Run:0.933,109:Panic:1.200,111:Kaiten:4.000,138:Run:1.000,143:Cling:1.600,144:Panic:0.400,146:Cling:1.600	0.205	0.015	0.480	0.231	0.000	0.069	0.000
2025-11-16 23:16:43	585.884	200.001	0.076	55.675	0.000	0	0	0.010	0.009	0.050	0.000	0.000	0.000		140,143	104,109	66,72,78,79,80,100,105	66:Run:0.250,72:Run:0.100,78:Run:0.483,79:Run:0.767,80:Run:0.167,100:Run:0.533,104:Kaiten:3.367,105:Run:0.950,107:Panic:1.200,109:Kaiten:4.000,140:Cling:1.600,143:Cling:1.600	0.204	0.015	0.480	0.229	0.000	0.072	0.000
2025-11-16 23:16:44	586.884	200.001	0.071	55.738	0.000	0	0	0.015	0.011	0.040	0.000	0.000	0.000		138,141	104,106,109	66,72,78,79,80,100,105,153	66:Run:0.267,72:Run:0.117,78:Run:0.500,79:Run:0.783,80:Run:0.183,100:Run:0.550,104:Kaiten:2.367,105:Run:0.967,106:Kaiten:3.850,107:Panic:0.800,109:Kaiten:3.750,138:Cling:1.600,141:Cling:1.600,153:Run:0.050	0.209	0.015	0.480	0.222	0.000	0.074	0.000
2025-11-16 23:16:45	587.884	200.001	0.080	60.445	0.000	1	1	0.010	0.010	0.055	0.000	0.000	0.000	146	135,138	107	66,72,78,79,80,100,104,124,128,140,150	66:Run:0.283,72:Run:0.133,78:Run:0.517,79:Run:0.800,80:Run:0.200,100:Run:0.567,104:Run:0.983,107:Kaiten:2.750,124:Run:0.250,128:Run:0.317,135:Cling:1.600,138:Cling:1.600,140:Run:1.000,146:Tokkou:2.317,150:Run:0.067	0.212	0.015	0.480	0.213	0.000	0.080	0.000
2025-11-16 23:16:46	588.884	200.001	0.061	61.656	0.000	1	1	0.005	0.002	0.049	0.000	0.000	0.000	142	134	131	66,72,78,79,80,99,103,146,151	66:Run:0.300,72:Run:0.150,78:Run:0.533,79:Run:0.817,80:Run:0.217,99:Run:0.583,103:Run:1.000,131:Kaiten:4.000,134:Cling:1.600,142:Tokkou:1.317,146:Run:0.083,151:Run:0.383	0.216	0.015	0.480	0.210	0.000	0.078	0.000
2025-11-16 23:16:47	589.883	200.001	0.060	62.892	0.000	0	2	0.005	0.006	0.045	0.000	0.000	0.000		132	102	66,72,78,79,80,99,103,144,149	66:Run:0.317,72:Run:0.167,78:Run:0.550,79:Run:0.833,80:Run:0.233,99:Run:0.600,102:Kaiten:3.717,103:Run:0.000,132:Cling:1.600,144:Run:0.100,149:Run:0.400	0.213	0.015	0.480	0.216	0.000	0.076	0.000
2025-11-16 23:16:48	590.883	200.001	0.055	70.356	0.000	0	0	0.005	0.003	0.046	0.000	0.000	0.000		109,136		66,72,78,79,80,99,103,142,147	66:Run:0.333,72:Run:0.183,78:Run:0.567,79:Run:0.850,80:Run:0.250,99:Run:0.617,103:Run:0.017,109:Cling:1.400,136:Cling:1.600,142:Run:0.117,147:Run:0.383	0.217	0.015	0.480	0.212	0.000	0.076	0.000
2025-11-16 23:16:49	591.883	200.001	0.048	74.745	0.000	0	1	0.003	0.001	0.042	0.000	0.000	0.000				66,72,78,79,80,99,103,132,139	66:Run:0.350,72:Run:0.200,78:Run:0.583,79:Run:0.867,80:Run:0.267,99:Run:0.633,103:Run:0.033,132:Run:1.000,139:Run:0.133	0.235	0.015	0.480	0.205	0.000	0.065	0.000
2025-11-16 23:16:50	592.883	200.001	0.047	73.377	0.000	1	2	0.003	0.000	0.042	0.000	0.000	0.000	129	116		66,72,78,79,80,84,99,131	66:Run:0.367,72:Run:0.217,78:Run:0.600,79:Run:0.883,80:Run:0.283,84:Run:0.700,99:Run:0.650,116:Cling:1.600,129:Tokkou:2.133,131:Run:0.867	0.246	0.015	0.480	0.204	0.000	0.056	0.000
2025-11-16 23:16:51	593.882	200.001	0.056	75.491	0.000	1	1	0.005	0.009	0.040	0.000	0.000	0.000	128	116	123,130,137	66,72,78,79,80,84,99,129	66:Run:0.383,72:Run:0.233,78:Run:0.617,79:Run:0.900,80:Run:0.300,84:Run:0.717,99:Run:0.667,116:Cling:1.600,123:Kaiten:4.000,128:Tokkou:2.433,129:Run:0.883,130:Kaiten:4.000,137:Kaiten:4.000	0.241	0.015	0.485	0.202	0.000	0.056	0.000
2025-11-16 23:16:52	594.882	200.001	0.064	79.638	0.000	1	2	0.005	0.011	0.040	0.000	0.000	0.000	128	116	123,126,156	66,72,78,79,80,84,99,129	66:Run:0.400,72:Run:0.250,78:Run:0.633,79:Run:0.917,80:Run:0.317,84:Run:0.733,99:Run:0.683,116:Cling:1.600,123:Kaiten:4.000,126:Kaiten:4.000,128:Tokkou:1.433,129:Run:0.900,131:Panic:1.200,156:Kaiten:4.000	0.232	0.015	0.489	0.196	0.000	0.068	0.000
2025-11-16 23:16:53	595.882	200.001	0.069	75.553	0.000	1	3	0.005	0.014	0.042	0.000	0.000	0.000	126	115	122,150	66,72,78,79,80,84,99,127	66:Run:0.417,72:Run:0.267,78:Run:0.650,79:Run:0.933,80:Run:0.333,84:Run:0.750,99:Run:0.700,115:Cling:1.600,122:Kaiten:4.000,126:Tokkou:0.433,127:Run:0.917,150:Kaiten:4.000	0.226	0.013	0.494	0.192	0.000	0.074	0.000
2025-11-16 23:16:54	596.882	200.001	0.061	67.430	0.000	2	3	0.003	0.006	0.042	0.000	0.000	0.000	123,157		145	66,72,78,79,80,84,98,115,124	66:Run:0.433,72:Run:0.283,78:Run:0.667,79:Run:0.950,80:Run:0.350,84:Run:0.767,98:Run:0.717,115:Run:1.000,123:Tokkou:1.933,124:Run:0.933,145:Kaiten:4.000,149:Panic:0.850,157:Tokkou:2.333	0.231	0.010	0.495	0.200	0.000	0.064	0.000
2025-11-16 23:16:55	597.881	200.001	0.070	66.832	0.000	2	3	0.000	0.009	0.044	0.000	0.000	0.000	122,153		116,143,152	66,72,78,79,80,84,98,123,163	66:Run:0.450,72:Run:0.300,78:Run:0.683,79:Run:0.967,80:Run:0.367,84:Run:0.783,98:Run:0.733,116:Kaiten:4.000,122:Tokkou:0.933,123:Run:0.950,143:Kaiten:4.000,152:Kaiten:3.800,153:Tokkou:1.333,163:Run:0.983	0.238	0.007	0.495	0.195	0.000	0.064	0.000
2025-11-16 23:16:56	598.881	200.001	0.067	60.368	0.000	2	3	0.000	0.008	0.048	0.000	0.000	0.000	121,151		142	66,72,78,79,80,84,98,122,161,166	66:Run:0.467,72:Run:0.317,78:Run:0.700,79:Run:0.983,80:Run:0.383,84:Run:0.800,98:Run:0.750,121:Tokkou:2.433,122:Run:0.967,142:Kaiten:3.717,151:Tokkou:0.333,161:Run:1.000,166:Run:0.417	0.249	0.005	0.495	0.192	0.000	0.058	0.000
2025-11-16 23:16:57	599.881	200.001	0.064	57.495	0.000	1	2	0.000	0.004	0.054	0.000	0.000	0.000	121			66,72,78,79,80,84,98,117,122,160,165	66:Run:0.483,72:Run:0.333,78:Run:0.717,79:Run:1.000,80:Run:0.400,84:Run:0.817,98:Run:0.767,117:Run:0.167,121:Tokkou:1.433,122:Run:0.983,160:Run:0.000,165:Run:0.433	0.251	0.005	0.495	0.186	0.000	0.063	0.000
2025-11-16 23:16:58	600.881	200.001	0.060	71.728	0.000	3	3	0.000	0.001	0.052	0.000	0.000	0.000	119,127,134			66,72,78,79,80,84,98,120,158,163	66:Run:0.500,72:Run:0.350,78:Run:0.733,79:Run:0.000,80:Run:0.417,84:Run:0.833,98:Run:0.783,119:Tokkou:0.433,120:Run:1.000,127:Tokkou:2.383,134:Tokkou:2.217,158:Run:0.017,163:Run:0.417	0.256	0.005	0.495	0.185	0.000	0.059	0.000
2025-11-16 23:16:59	601.880	200.001	0.063	75.450	0.000	2	3	0.001	0.001	0.050	0.000	0.000	0.000	118,132	147		66,72,78,79,80,84,98,119,136,156,161	66:Run:0.517,72:Run:0.367,78:Run:0.750,79:Run:0.017,80:Run:0.433,84:Run:0.850,98:Run:0.800,118:Tokkou:1.933,119:Run:0.000,132:Tokkou:1.217,136:Run:0.917,147:Cling:1.400,156:Run:0.033,161:Run:0.433	0.254	0.005	0.495	0.184	0.000	0.062	0.000
2025-11-16 23:17:00	602.880	200.001	0.067	88.945	0.400	2	2	0.005	0.000	0.052	0.000	0.000	0.000	118,132	146		66,72,78,79,80,84,98,119,155,160	66:Run:0.533,72:Run:0.383,78:Run:0.767,79:Run:0.033,80:Run:0.450,84:Run:0.867,98:Run:0.817,118:Tokkou:0.933,119:Run:0.017,132:Tokkou:0.217,146:Cling:1.400,155:Run:0.050,160:Run:0.417	0.253	0.005	0.495	0.180	0.000	0.067	0.000
2025-11-16 23:17:01	603.880	200.001	0.072	106.060	1.000	2	3	0.005	0.002	0.050	0.000	0.000	0.000	118,132	144		66,72,78,79,80,84,98,119,152,157	66:Run:0.550,72:Run:0.400,78:Run:0.783,79:Run:0.050,80:Run:0.467,84:Run:0.883,98:Run:0.833,118:Tokkou:2.433,119:Run:0.033,132:Tokkou:1.717,137:Panic:1.200,144:Cling:1.400,152:Run:0.067,157:Run:0.433	0.248	0.005	0.495	0.180	0.000	0.072	0.000
2025-11-16 23:17:02	604.880	200.001	0.077	101.319	1.000	3	3	0.008	0.004	0.047	0.000	0.000	0.000	118,132,152	122,144,166	103	66,72,78,79,80,84,98,119,151	66:Run:0.567,72:Run:0.417,78:Run:0.800,79:Run:0.067,80:Run:0.483,84:Run:0.900,98:Run:0.850,103:Kaiten:4.000,118:Tokkou:1.433,119:Run:0.050,122:Cling:1.400,132:Tokkou:0.717,137:Panic:1.200,144:Cling:1.400,151:Run:0.083,152:Tokkou:2.283,166:Cling:1.600	0.241	0.005	0.495	0.186	0.000	0.073	0.000
2025-11-16 23:17:03	605.880	200.001	0.085	101.489	0.733	3	3	0.013	0.006	0.045	0.000	0.000	0.000	118,132,151	122,144	103	66,72,78,79,80,84,98,119,150	66:Run:0.583,72:Run:0.433,78:Run:0.817,79:Run:0.083,80:Run:0.500,84:Run:0.917,98:Run:0.867,103:Kaiten:4.000,118:Tokkou:0.433,119:Run:0.067,122:Cling:1.400,132:Tokkou:2.217,137:Panic:1.200,144:Cling:1.400,150:Run:0.100,151:Tokkou:1.283	0.235	0.005	0.495	0.188	0.000	0.077	0.000
2025-11-16 23:17:04	606.879	200.001	0.093	91.504	0.217	2	3	0.011	0.010	0.052	0.000	0.000	0.000	130,146	120,129,140	101,103	66,72,78,79,80,84,98,118,122,145,161	66:Run:0.600,72:Run:0.450,78:Run:0.833,79:Run:0.100,80:Run:0.517,84:Run:0.933,98:Run:0.883,101:Kaiten:4.000,103:Kaiten:4.000,118:Run:0.083,120:Cling:1.400,122:Run:0.633,129:Cling:1.600,130:Tokkou:1.217,132:Panic:1.200,134:Panic:1.200,140:Cling:1.400,145:Run:0.117,146:Tokkou:0.283,161:Run:0.533	0.223	0.005	0.496	0.195	0.000	0.081	0.000
2025-11-16 23:17:05	607.879	200.001	0.097	90.147	0.033	1	3	0.017	0.007	0.060	0.000	0.000	0.000	129	119,127,128,136	101	66,72,78,79,80,84,98,117,121,141,154	66:Run:0.617,72:Run:0.467,78:Run:0.850,79:Run:0.117,80:Run:0.533,84:Run:0.950,98:Run:0.900,101:Kaiten:3.167,117:Run:0.100,119:Cling:1.400,121:Run:0.650,127:Cling:1.600,128:Cling:1.600,129:Tokkou:0.217,136:Cling:1.400,141:Run:0.133,154:Run:0.550	0.205	0.005	0.500	0.202	0.000	0.087	0.000
2025-11-16 23:17:06	608.879	200.001	0.098	84.987	0.000	3	3	0.019	0.004	0.060	0.000	0.000	0.000	122,128,143	119,127,134	123	66,72,78,79,80,84,98,117,121,125,139,152,162	66:Run:0.633,72:Run:0.483,78:Run:0.867,79:Run:0.133,80:Run:0.550,84:Run:0.967,98:Run:0.917,117:Run:0.117,119:Cling:1.400,121:Run:0.667,122:Tokkou:1.533,123:Kaiten:4.000,125:Run:0.767,127:Cling:1.600,128:Tokkou:1.717,134:Cling:1.600,139:Run:0.150,143:Tokkou:1.883,152:Run:0.567,162:Run:0.233	0.196	0.005	0.500	0.210	0.000	0.088	0.000
