wall_time	sim_time	unit_seconds	panic_ratio	avg_radius	exceed_ratio	tokkou_active	tokkou_peak	cling_ratio	kaiten_ratio	run_ratio	tokkou_units	cling_units	kaiten_units	run_units	assault_enemy	assault_base	flee	follow_commander	follow_ally	defend_base	wander
2025-11-16 22:37:54	171.985	192.800	0.145	36.346	0.000	1	2	0.021	0.010	0.105	0.000	0.000	0.000	58	59,60,88	42,108	12,15,17,22,24,31,36,43,44,47,49,54,55,56,57,63,64,65,69,79,98	12:Run:0.983,15:Run:0.700,17:Run:0.150,22:Run:0.350,24:Run:0.750,31:Run:0.333,36:Run:0.633,42:Kaiten:4.000,43:Run:0.033,44:Run:0.617,47:Run:0.567,49:Run:0.683,54:Run:0.100,55:Run:1.000,56:Run:0.617,57:Run:0.833,58:Tokkou:2.250,59:Cling:1.600,60:Cling:1.400,63:Run:0.433,64:Run:0.833,65:Run:0.700,69:Run:0.350,79:Run:0.117,88:Cling:1.400,98:Run:0.600,108:Kaiten:4.000	0.362	0.318	0.156	0.040	0.000	0.124	0.000
2025-11-16 22:37:55	172.985	193.467	0.156	36.308	0.000	2	2	0.024	0.012	0.112	0.000	0.000	0.000	58,91	46,52,72,84,113	42,104	12,15,17,22,24,31,36,43,44,47,49,53,54,55,56,59,60,61,65,67,75,94,110	12:Run:1.000,15:Run:0.717,17:Run:0.167,22:Run:0.367,24:Run:0.767,31:Run:0.350,36:Run:0.650,42:Kaiten:4.000,43:Run:0.050,44:Run:0.633,46:Cling:1.600,47:Run:0.583,49:Run:0.700,52:Cling:1.400,53:Run:0.117,54:Run:0.000,55:Run:0.633,56:Run:0.850,58:Tokkou:1.700,59:Run:0.450,60:Run:0.700,61:Run:0.717,65:Run:0.367,67:Run:0.833,72:Cling:1.600,75:Run:0.133,84:Cling:1.400,91:Tokkou:2.400,94:Run:0.617,104:Kaiten:4.000,110:Run:0.550,113:Cling:1.600	0.363	0.301	0.155	0.054	0.000	0.127	0.000
2025-11-16 22:37:56	173.985	195.267	0.181	37.232	0.000	2	2	0.034	0.010	0.128	0.000	0.000	0.000	56,92	50,70,71,82,94,110,125	42,101	15,17,22,24,27,31,36,43,44,46,48,51,52,53,54,57,58,59,63,65,73,91,95,107,119	15:Run:0.733,17:Run:0.183,22:Run:0.383,24:Run:0.783,27:Run:0.133,31:Run:0.367,36:Run:0.667,42:Kaiten:4.000,43:Run:0.067,44:Run:0.650,46:Run:0.600,48:Run:0.717,50:Cling:1.400,51:Run:0.133,52:Run:0.017,53:Run:0.650,54:Run:0.867,56:Tokkou:0.700,57:Run:0.467,58:Run:0.717,59:Run:0.733,63:Run:0.383,65:Run:0.850,70:Cling:1.600,71:Cling:1.400,73:Run:0.150,82:Cling:1.400,91:Run:0.633,92:Tokkou:2.017,94:Cling:1.400,95:Run:0.483,101:Kaiten:4.000,107:Run:0.567,110:Cling:1.600,119:Run:0.200,125:Cling:1.600	0.354	0.281	0.156	0.064	0.000	0.145	0.000
2025-11-16 22:37:57	174.985	196.234	0.179	39.812	0.000	2	3	0.035	0.010	0.121	0.000	0.000	0.000	55,88	60,68,69,76,81,90,106,121	42,97	15,17,22,24,26,27,31,36,43,44,46,48,50,51,52,53,56,61,63,71,87,91,103,115	15:Run:0.750,17:Run:0.200,22:Run:0.400,24:Run:0.800,26:Run:1.000,27:Run:0.150,31:Run:0.383,36:Run:0.683,42:Kaiten:4.000,43:Run:0.083,44:Run:0.667,46:Run:0.617,48:Run:0.733,50:Run:0.150,51:Run:0.033,52:Run:0.667,53:Run:0.883,55:Tokkou:2.200,56:Run:0.483,60:Cling:0.483,61:Run:0.400,63:Run:0.867,68:Cling:1.600,69:Cling:1.400,71:Run:0.167,76:Cling:1.400,81:Cling:0.483,87:Run:0.650,88:Tokkou:1.017,90:Cling:1.400,91:Run:0.500,97:Kaiten:4.000,103:Run:0.583,106:Cling:1.600,115:Run:0.217,121:Cling:1.600	0.344	0.279	0.158	0.074	0.000	0.146	0.000
2025-11-16 22:37:58	175.984	198.400	0.187	39.408	0.000	3	3	0.041	0.010	0.126	0.000	0.000	0.000	53,82,86	57,60,66,67,74,88,104,119	41,95	15,17,22,24,26,27,30,35,42,43,45,47,49,50,51,54,59,61,69,77,85,89,101,113	15:Run:0.767,17:Run:0.217,22:Run:0.417,24:Run:0.817,26:Run:0.783,27:Run:0.167,30:Run:0.400,35:Run:0.700,41:Kaiten:4.000,42:Run:0.100,43:Run:0.683,45:Run:0.633,47:Run:0.750,49:Run:0.050,50:Run:0.683,51:Run:0.900,53:Tokkou:1.200,54:Run:0.500,57:Cling:1.600,59:Run:0.417,60:Cling:1.400,61:Run:0.883,66:Cling:1.600,67:Cling:1.400,69:Run:0.183,74:Cling:1.400,77:Run:1.000,82:Tokkou:2.483,85:Run:0.667,86:Tokkou:0.017,88:Cling:1.400,89:Run:0.517,95:Kaiten:4.000,101:Run:0.600,104:Cling:1.600,113:Run:0.233,119:Cling:1.600	0.347	0.267	0.156	0.084	0.000	0.146	0.000
2025-11-16 22:37:59	176.984	199.934	0.193	40.329	0.000	1	3	0.051	0.014	0.122	0.000	0.000	0.000	81	55,57,63,70,71,83,92,99,114	41,62,90	15,17,22,24,27,30,34,35,42,43,45,47,49,50,51,52,56,58,65,68,73,80,84,96,108	15:Run:0.783,17:Run:0.233,22:Run:0.433,24:Run:0.833,27:Run:0.183,30:Run:0.417,34:Run:0.467,35:Run:0.717,41:Kaiten:4.000,42:Run:0.117,43:Run:0.700,45:Run:0.650,47:Run:0.767,49:Run:0.067,50:Run:0.700,51:Run:0.917,52:Run:0.517,55:Cling:1.600,56:Run:0.433,57:Cling:1.400,58:Run:0.900,62:Kaiten:4.000,63:Cling:1.600,65:Run:0.200,68:Run:0.650,70:Cling:1.400,71:Cling:1.600,73:Run:0.017,80:Run:0.683,81:Tokkou:1.517,83:Cling:1.400,84:Run:0.533,90:Kaiten:4.000,92:Cling:1.600,96:Run:0.617,99:Cling:1.600,108:Run:0.250,114:Cling:1.600	0.355	0.246	0.155	0.094	0.000	0.150	0.000
2025-11-16 22:38:00	177.984	199.134	0.186	40.463	0.000	1	1	0.037	0.016	0.128	0.000	0.000	0.000	75	56,67,77,86,93,108	41,54,79,84	15,17,22,24,27,30,34,35,42,43,45,47,49,50,51,52,55,57,62,65,68,74,76,78,90,102	15:Run:0.800,17:Run:0.250,22:Run:0.450,24:Run:0.850,27:Run:0.200,30:Run:0.433,34:Run:0.483,35:Run:0.733,41:Kaiten:4.000,42:Run:0.133,43:Run:0.717,45:Run:0.667,47:Run:0.783,49:Run:0.083,50:Run:0.717,51:Run:0.933,52:Run:0.533,54:Kaiten:4.000,55:Run:0.450,56:Cling:1.400,57:Run:0.917,62:Run:0.217,65:Run:0.667,67:Cling:1.400,68:Run:0.033,74:Run:0.700,75:Tokkou:0.517,76:Run:0.550,77:Cling:1.400,78:Run:0.550,79:Kaiten:4.000,84:Kaiten:4.000,86:Cling:1.600,90:Run:0.633,93:Cling:1.600,102:Run:0.267,108:Cling:1.600	0.368	0.229	0.156	0.108	0.000	0.140	0.000
2025-11-16 22:38:01	178.984	198.034	0.195	42.284	0.000	1	1	0.039	0.019	0.131	0.000	0.000	0.000	69	53,63,71,78,85,100	40,56,59,76	15,17,22,24,27,30,34,35,41,42,43,45,47,48,49,50,52,54,58,61,64,68,70,72,82,94	15:Run:0.817,17:Run:0.267,22:Run:0.467,24:Run:0.867,27:Run:0.217,30:Run:0.450,32:Panic:1.200,34:Run:0.500,35:Run:0.750,40:Kaiten:4.000,41:Run:0.150,42:Run:0.733,43:Run:0.683,45:Run:0.800,47:Run:0.100,48:Run:0.733,49:Run:0.950,50:Run:0.550,52:Run:0.467,53:Cling:1.400,54:Run:0.933,56:Kaiten:4.000,58:Run:0.233,59:Kaiten:4.000,61:Run:0.683,63:Cling:1.400,64:Run:0.050,68:Run:0.717,69:Tokkou:2.017,70:Run:0.567,71:Cling:1.400,72:Run:0.567,76:Kaiten:4.000,78:Cling:1.600,82:Run:0.650,85:Cling:1.600,94:Run:0.283,100:Cling:1.600	0.372	0.201	0.157	0.118	0.000	0.153	0.000
2025-11-16 22:38:02	179.984	192.850	0.182	42.563	0.000	1	1	0.026	0.014	0.135	0.000	0.000	0.000	62	35,70,77,92	38,68,76	11,15,17,22,24,27,30,33,39,40,41,43,44,45,46,47,49,50,53,55,57,61,63,64,74,86	11:Run:0.683,15:Run:0.833,17:Run:0.283,22:Run:0.483,24:Run:0.883,27:Run:0.233,30:Run:0.467,33:Run:0.767,35:Cling:1.600,38:Kaiten:4.000,39:Run:0.167,40:Run:0.750,41:Run:0.700,43:Run:0.817,44:Run:0.117,45:Run:0.750,46:Run:0.967,47:Run:0.567,49:Run:0.483,50:Run:0.950,53:Run:0.250,55:Run:0.700,57:Run:0.067,61:Run:0.733,62:Tokkou:1.017,63:Run:0.583,64:Run:0.583,68:Kaiten:4.000,70:Cling:1.600,74:Run:0.667,76:Kaiten:4.000,77:Cling:1.600,86:Run:0.300,92:Cling:1.600	0.377	0.183	0.161	0.132	0.000	0.147	0.000
2025-11-16 22:38:03	180.983	189.984	0.184	41.874	0.000	0	1	0.032	0.013	0.138	0.000	0.000	0.000		23,36,64,66,67,73,87	37,65	11,15,17,22,24,27,30,33,38,39,40,42,43,44,45,46,48,49,52,55,59,60,61,71,81	11:Run:0.700,15:Run:0.850,17:Run:0.300,22:Run:0.500,23:Cling:1.600,24:Run:0.900,27:Run:0.250,30:Run:0.483,33:Run:0.783,36:Cling:1.400,37:Kaiten:4.000,38:Run:0.183,39:Run:0.767,40:Run:0.717,42:Run:0.833,43:Run:0.133,44:Run:0.767,45:Run:0.983,46:Run:0.583,48:Run:0.500,49:Run:0.967,52:Run:0.267,55:Run:0.083,59:Run:0.750,60:Run:0.600,61:Run:0.600,64:Cling:1.600,65:Kaiten:4.000,66:Cling:1.600,67:Cling:1.600,71:Run:0.683,73:Cling:1.600,81:Run:0.317,87:Cling:1.600	0.378	0.167	0.163	0.150	0.000	0.142	0.000
2025-11-16 22:38:04	181.983	192.284	0.176	43.160	0.000	0	0	0.028	0.013	0.134	0.000	0.000	0.000		22,60,62,67,81	35,61	11,17,21,23,26,29,32,36,37,38,40,41,42,43,44,46,48,49,52,53,56,57,58,66,75	11:Run:0.717,17:Run:0.317,21:Run:0.517,22:Cling:1.600,23:Run:0.917,26:Run:0.267,29:Run:0.500,32:Run:0.800,35:Kaiten:4.000,36:Run:0.200,37:Run:0.783,38:Run:0.733,40:Run:0.850,41:Run:0.150,42:Run:0.783,43:Run:1.000,44:Run:0.600,46:Run:0.517,48:Run:0.133,49:Run:0.283,52:Run:0.100,53:Run:0.967,56:Run:0.767,57:Run:0.617,58:Run:0.617,60:Cling:1.600,61:Kaiten:4.000,62:Cling:1.600,66:Run:0.700,67:Cling:1.600,75:Run:0.333,81:Cling:1.600	0.381	0.155	0.161	0.163	0.000	0.139	0.000
2025-11-16 22:38:05	182.983	191.650	0.165	44.403	0.000	1	2	0.019	0.010	0.128	0.000	0.000	0.000	81	62,63,67	34,58	11,17,21,22,25,28,31,35,36,37,39,40,42,43,45,47,48,51,52,54,55,56,61,66,69,76	11:Run:0.733,17:Run:0.567,21:Run:0.533,22:Run:0.933,25:Run:0.283,28:Run:0.517,31:Run:0.817,34:Kaiten:4.000,35:Run:0.217,36:Run:0.800,37:Run:0.750,39:Run:0.867,40:Run:0.167,42:Run:0.000,43:Run:0.617,45:Run:0.533,47:Run:0.150,48:Run:0.300,51:Run:0.117,52:Run:0.983,54:Run:0.783,55:Run:0.633,56:Run:0.633,58:Kaiten:4.000,61:Run:0.717,62:Cling:1.600,63:Cling:1.400,64:Panic:1.200,66:Run:0.633,67:Cling:1.400,69:Run:0.350,76:Run:0.950,81:Tokkou:2.467	0.378	0.149	0.162	0.183	0.000	0.129	0.000
2025-11-16 22:38:06	183.983	192.134	0.165	44.381	0.000	1	2	0.008	0.011	0.136	0.000	0.000	0.000	80	75	34,57,62	11,17,21,22,25,27,28,31,35,36,37,39,40,42,43,45,47,48,51,54,55,60,63,65	11:Run:0.750,17:Run:0.583,21:Run:0.983,22:Run:0.950,25:Run:0.300,27:Run:0.317,28:Run:0.533,31:Run:0.833,34:Kaiten:4.000,35:Run:0.233,36:Run:0.817,37:Run:0.767,39:Run:0.883,40:Run:0.183,42:Run:0.017,43:Run:0.633,45:Run:0.550,47:Run:0.167,48:Run:0.317,51:Run:0.133,54:Run:0.650,55:Run:0.650,57:Kaiten:4.000,60:Run:0.733,61:Panic:1.200,62:Kaiten:4.000,63:Run:0.650,65:Run:0.367,75:Cling:1.400,80:Tokkou:1.967	0.366	0.131	0.161	0.209	0.000	0.133	0.000
2025-11-16 22:38:07	184.982	192.250	0.164	46.582	0.000	1	1	0.014	0.015	0.120	0.000	0.000	0.000	71	93	33,55,63	11,17,21,22,24,25,27,30,34,35,36,38,39,41,42,44,45,46,47,52,53,58,60,80	11:Run:0.767,17:Run:0.567,21:Run:1.000,22:Run:0.967,24:Run:0.033,25:Run:0.317,27:Run:0.550,30:Run:0.850,33:Kaiten:4.000,34:Run:0.250,35:Run:0.833,36:Run:0.783,38:Run:0.900,39:Run:0.200,41:Run:0.033,42:Run:0.650,44:Run:0.567,45:Run:1.000,46:Run:0.183,47:Run:0.333,52:Run:0.667,53:Run:0.667,55:Kaiten:4.000,58:Run:0.750,59:Panic:1.200,60:Run:0.667,63:Kaiten:4.000,71:Tokkou:0.967,80:Run:0.767,84:Panic:1.200,87:Panic:1.200,93:Cling:0.483	0.351	0.111	0.161	0.242	0.000	0.135	0.000
2025-11-16 22:38:08	185.982	190.434	0.155	46.787	0.000	2	2	0.009	0.017	0.108	0.000	0.000	0.000	63,67	87	32,54,75	11,17,22,24,26,29,33,34,35,37,38,40,41,44,45,51,52,57	11:Run:0.783,17:Run:0.583,22:Run:0.983,24:Run:0.333,26:Run:0.567,29:Run:0.867,32:Kaiten:4.000,33:Run:0.267,34:Run:0.850,35:Run:0.800,37:Run:0.917,38:Run:0.217,40:Run:0.050,41:Run:0.667,44:Run:0.550,45:Run:0.200,51:Run:0.683,52:Run:0.683,54:Kaiten:3.217,57:Run:0.767,58:Panic:1.200,63:Tokkou:2.417,67:Tokkou:2.467,75:Kaiten:4.000,78:Panic:1.200,81:Panic:1.200,87:Cling:0.350	0.346	0.089	0.163	0.272	0.000	0.130	0.000
2025-11-16 22:38:09	186.982	193.717	0.134	45.021	0.000	2	2	0.005	0.017	0.083	0.000	0.000	0.000	62,80	82	31,51,70	19,21,23,25,28,32,33,34,36,37,43,49,54,64	19:Run:0.583,21:Run:1.000,23:Run:0.350,25:Run:0.583,28:Run:0.883,31:Kaiten:4.000,32:Run:0.283,33:Run:0.867,34:Run:0.817,36:Run:0.933,37:Run:0.233,43:Run:0.217,49:Run:0.700,51:Kaiten:2.217,54:Run:0.783,55:Panic:1.200,62:Tokkou:1.467,64:Run:0.667,65:Panic:1.200,70:Kaiten:4.000,73:Panic:1.200,76:Panic:1.200,80:Tokkou:1.900,82:Cling:1.400	0.338	0.079	0.160	0.286	0.000	0.137	0.000
2025-11-16 22:38:10	187.982	195.900	0.107	43.674	0.000	1	2	0.006	0.016	0.064	0.000	0.000	0.000	70	72	30,63,74	20,22,24,27,31,32,33,35,36,40,42,51,59,60	20:Run:0.000,22:Run:0.367,24:Run:0.600,27:Run:0.500,30:Kaiten:4.000,31:Run:0.300,32:Run:0.883,33:Run:0.833,35:Run:0.950,36:Run:0.250,40:Run:1.000,42:Run:0.233,51:Run:0.800,59:Run:0.833,60:Run:0.883,63:Kaiten:4.000,65:Panic:1.200,67:Panic:1.200,70:Tokkou:0.900,72:Cling:1.400,74:Kaiten:4.000	0.359	0.067	0.158	0.302	0.000	0.113	0.000
2025-11-16 22:38:11	188.981	195.784	0.103	41.246	0.000	0	2	0.005	0.019	0.061	0.000	0.000	0.000		62	29,56,69	20,21,23,26,31,32,34,35,39,41,48	20:Run:0.017,21:Run:0.383,23:Run:0.617,26:Run:0.517,29:Kaiten:4.000,31:Run:0.900,32:Run:0.850,34:Run:0.967,35:Run:0.267,39:Run:1.000,41:Run:0.250,48:Run:0.817,56:Kaiten:4.000,57:Panic:1.200,59:Panic:1.200,62:Cling:1.400,69:Kaiten:4.000	0.368	0.057	0.158	0.326	0.000	0.091	0.000
2025-11-16 22:38:12	189.981	193.884	0.087	40.823	0.000	1	3	0.007	0.015	0.046	0.000	0.000	0.000	50	58	28,52,62	20,21,30,31,33,34,44,64	20:Run:0.033,21:Run:0.400,28:Kaiten:4.000,30:Run:0.917,31:Run:0.867,33:Run:0.983,34:Run:0.283,44:Run:0.833,50:Tokkou:2.000,52:Kaiten:4.000,53:Panic:1.200,55:Panic:1.200,58:Cling:1.400,62:Kaiten:4.000,64:Run:0.833	0.354	0.052	0.160	0.355	0.000	0.079	0.000
2025-11-16 22:38:13	190.981	193.717	0.080	37.287	0.000	0	2	0.014	0.014	0.039	0.000	0.000	0.000		57,61,64,67	28,51	11,20,21,30,31,33,34,44	11:Run:0.883,20:Run:0.050,21:Run:0.417,28:Kaiten:4.000,30:Run:0.933,31:Run:0.883,33:Run:1.000,34:Run:0.300,44:Run:0.850,51:Kaiten:4.000,52:Panic:1.200,54:Panic:1.200,57:Cling:1.400,61:Cling:1.400,64:Cling:1.400,67:Cling:1.600	0.348	0.052	0.160	0.371	0.000	0.070	0.000
2025-11-16 22:38:14	191.981	198.717	0.082	35.796	0.000	2	3	0.017	0.010	0.040	0.000	0.000	0.000	69,80	57,63	28,51	11,20,21,30,31,33,34,44	11:Run:0.900,20:Run:0.067,21:Run:0.433,28:Kaiten:4.000,30:Run:0.950,31:Run:0.900,33:Run:0.000,34:Run:0.317,44:Run:0.867,51:Kaiten:4.000,52:Panic:1.200,54:Panic:1.200,57:Cling:1.400,63:Cling:1.400,64:Panic:0.483,69:Tokkou:2.067,80:Tokkou:2.500	0.356	0.058	0.156	0.363	0.000	0.067	0.000
2025-11-16 22:38:15	192.980	200.001	0.080	38.538	0.000	1	2	0.009	0.010	0.040	0.000	0.000	0.000	78	62,92	28,51	11,20,21,30,31,33,34,44,59	11:Run:0.917,20:Run:0.083,21:Run:0.450,28:Kaiten:4.000,30:Run:0.967,31:Run:0.917,33:Run:0.017,34:Run:0.333,44:Run:0.883,51:Kaiten:4.000,52:Panic:1.200,54:Panic:1.200,59:Run:0.967,62:Cling:1.400,63:Panic:1.200,78:Tokkou:1.500,92:Cling:1.400	0.355	0.060	0.155	0.380	0.000	0.051	0.000
2025-11-16 22:38:16	193.980	200.001	0.075	38.619	0.000	1	2	0.010	0.010	0.040	0.000	0.000	0.000	89	60,61,88	28,51	11,20,21,30,31,33,44	11:Run:0.933,20:Run:0.100,21:Run:0.467,28:Kaiten:4.000,30:Run:0.983,31:Run:0.933,33:Run:0.033,44:Run:0.900,51:Kaiten:4.000,52:Panic:1.200,54:Panic:1.200,60:Cling:1.400,61:Cling:1.400,88:Cling:1.400,89:Tokkou:2.367	0.350	0.063	0.155	0.380	0.000	0.051	0.000
2025-11-16 22:38:17	194.980	200.001	0.074	39.495	0.000	0	1	0.013	0.010	0.044	0.000	0.000	0.000		61,85	28,51	11,14,20,21,30,31,33,44,73,82,90	11:Run:0.950,14:Run:1.000,20:Run:0.117,21:Run:0.483,28:Kaiten:3.867,30:Run:1.000,31:Run:0.950,33:Run:0.050,44:Run:0.917,51:Kaiten:4.000,52:Panic:1.200,61:Cling:1.600,73:Run:0.283,82:Run:1.000,85:Cling:1.400,90:Run:0.917	0.349	0.065	0.157	0.376	0.000	0.053	0.000
2025-11-16 22:38:18	195.980	200.001	0.077	38.765	0.000	1	1	0.010	0.010	0.051	0.000	0.000	0.000	94	63,83	28,51	11,19,20,21,30,31,33,44,68,88	11:Run:0.967,19:Run:0.417,20:Run:0.133,21:Run:0.500,28:Kaiten:2.867,30:Run:0.000,31:Run:0.967,33:Run:0.067,44:Run:0.933,51:Kaiten:4.000,52:Panic:1.200,63:Cling:1.600,68:Run:0.633,83:Cling:1.400,88:Run:0.933,94:Tokkou:2.200	0.356	0.065	0.162	0.366	0.000	0.051	0.000
2025-11-16 22:38:19	196.979	200.001	0.076	38.483	0.000	1	1	0.011	0.009	0.045	0.000	0.000	0.000	92	72,76,81	51,56	11,19,20,21,30,31,33,44,86	11:Run:0.983,19:Run:0.433,20:Run:0.150,21:Run:0.517,30:Run:0.017,31:Run:0.983,33:Run:0.083,44:Run:0.950,51:Kaiten:3.250,52:Panic:1.200,56:Kaiten:4.000,72:Cling:1.600,76:Cling:1.600,81:Cling:1.400,86:Run:0.950,92:Tokkou:1.200	0.364	0.062	0.165	0.356	0.000	0.053	0.000
2025-11-16 22:38:20	197.979	200.001	0.071	39.193	0.000	1	2	0.008	0.007	0.045	0.000	0.000	0.000	87	76	51	11,19,20,21,30,31,33,44,81	11:Run:1.000,19:Run:0.450,20:Run:0.167,21:Run:0.533,30:Run:0.033,31:Run:1.000,33:Run:0.100,44:Run:0.967,51:Kaiten:2.250,52:Panic:1.200,76:Cling:1.400,81:Run:0.967,87:Tokkou:0.200	0.368	0.056	0.165	0.361	0.000	0.050	0.000
2025-11-16 22:38:21	198.979	200.001	0.067	38.847	0.000	1	2	0.002	0.008	0.047	0.000	0.000	0.000	83	75		11,19,20,21,30,31,33,44,77	11:Run:0.000,19:Run:0.467,20:Run:0.750,21:Run:0.550,30:Run:0.050,31:Run:0.000,33:Run:0.117,44:Run:0.983,51:Panic:1.200,75:Cling:1.600,77:Run:0.983,83:Tokkou:1.700	0.374	0.051	0.165	0.364	0.000	0.046	0.000
2025-11-16 22:38:22	199.979	200.001	0.056	39.717	0.000	2	2	0.001	0.000	0.043	0.000	0.000	0.000	62,81			11,19,21,30,31,33,43,44,75	11:Run:0.017,19:Run:0.483,21:Run:0.567,30:Run:0.067,31:Run:0.017,33:Run:0.133,43:Run:1.000,44:Run:0.800,50:Panic:0.467,62:Tokkou:2.200,75:Run:1.000,81:Tokkou:0.700	0.377	0.050	0.165	0.365	0.000	0.043	0.000
2025-11-16 22:38:23	200.978	200.001	0.052	41.493	0.000	1	2	0.000	0.002	0.041	0.000	0.000	0.000	74			11,14,19,21,30,31,33,43,68,70	11:Run:0.033,14:Run:0.983,19:Run:0.500,21:Run:0.583,30:Run:0.083,31:Run:0.667,33:Run:0.150,43:Run:0.000,68:Run:1.000,70:Run:0.000,74:Tokkou:2.200	0.377	0.048	0.165	0.370	0.000	0.040	0.000
2025-11-16 22:38:24	201.978	200.001	0.054	40.603	0.000	0	1	0.000	0.000	0.052	0.000	0.000	0.000				11,18,20,29,30,32,41,63,65	11:Run:0.050,18:Run:0.517,20:Run:0.600,29:Run:0.100,30:Run:0.683,32:Run:0.167,41:Run:0.017,63:Run:0.000,65:Run:0.017	0.358	0.045	0.165	0.385	0.000	0.046	0.000
2025-11-16 22:38:25	202.978	200.001	0.051	39.524	0.000	0	1	0.008	0.000	0.043	0.000	0.000	0.000		59		11,18,20,29,30,34,40,62	11:Run:0.067,18:Run:0.533,20:Run:0.617,29:Run:0.117,30:Run:0.667,34:Run:0.783,40:Run:0.033,59:Cling:1.600,62:Run:0.033	0.355	0.045	0.165	0.387	0.000	0.047	0.000
2025-11-16 22:38:26	203.978	200.001	0.047	42.094	0.000	0	1	0.001	0.000	0.044	0.000	0.000	0.000				11,18,20,29,34,37,39,58,60	11:Run:0.083,18:Run:0.550,20:Run:0.633,29:Run:0.133,34:Run:0.033,37:Run:0.800,39:Run:0.050,58:Run:1.000,60:Run:0.050,81:Panic:1.200	0.361	0.045	0.165	0.390	0.000	0.038	0.000
2025-11-16 22:38:27	204.977	200.001	0.048	44.722	0.000	0	0	0.002	0.001	0.044	0.000	0.000	0.000				11,18,20,28,33,37,57,60,71,75	11:Run:0.100,18:Run:0.567,20:Run:0.650,28:Run:0.150,33:Run:0.050,37:Run:0.067,57:Run:0.067,60:Run:0.650,71:Run:0.750,75:Run:0.783	0.359	0.045	0.165	0.392	0.000	0.039	0.000
2025-11-16 22:38:28	205.977	200.001	0.057	42.767	0.000	1	2	0.000	0.000	0.051	0.000	0.000	0.000	99			11,18,20,28,33,37,57,70,83,94	11:Run:0.117,18:Run:0.583,20:Run:0.667,28:Run:0.167,33:Run:0.067,37:Run:0.083,57:Run:0.083,70:Run:0.767,83:Run:1.000,94:Run:0.350,99:Tokkou:1.667	0.369	0.045	0.165	0.382	0.000	0.039	0.000
2025-11-16 22:38:29	206.977	200.001	0.073	43.439	0.000	2	2	0.009	0.002	0.053	0.483	0.000	0.000	76,114	95,97	96	11,18,20,28,33,37,57,64,70,94,117	11:Run:0.133,18:Run:0.600,20:Run:0.683,28:Run:0.183,33:Run:0.083,37:Run:0.100,57:Run:0.100,64:Run:0.417,70:Run:0.783,76:Tokkou:1.750,94:Run:0.367,95:Cling:0.100,96:Kaiten:4.000,97:Cling:1.600,114:Tokkou:2.050,117:Run:0.350	0.375	0.045	0.165	0.373	0.000	0.042	0.000
2025-11-16 22:38:30	207.977	200.001	0.069	41.272	0.000	2	2	0.005	0.003	0.050	1.000	0.001	0.001	75,113	96		11,18,28,33,37,57,69,93,116	11:Run:0.150,18:Run:0.617,28:Run:0.200,33:Run:0.100,37:Run:0.117,57:Run:0.117,69:Run:0.800,75:Tokkou:0.750,93:Run:0.383,96:Cling:1.600,113:Tokkou:1.050,116:Run:0.367	0.375	0.045	0.165	0.372	0.000	0.043	0.000
2025-11-16 22:38:31	208.976	200.001	0.066	43.253	0.000	2	2	0.006	0.001	0.048	1.000	0.006	0.019	74,112	65,95		11,15,18,28,33,37,56,68,81,92,115	11:Run:0.167,15:Run:0.767,18:Run:0.633,28:Run:0.217,33:Run:0.117,37:Run:0.133,56:Run:0.133,65:Cling:1.600,68:Run:0.817,74:Tokkou:2.250,81:Run:1.000,92:Run:0.400,95:Cling:1.600,112:Tokkou:0.050,115:Run:0.383	0.374	0.044	0.165	0.374	0.000	0.042	0.000
2025-11-16 22:38:32	209.976	200.001	0.075	45.001	0.000	2	2	0.010	0.004	0.050	1.000	0.010	0.053	74,112	65,95	61	11,15,18,28,33,37,56,68,92,115	11:Run:0.183,15:Run:0.783,18:Run:0.650,28:Run:0.233,33:Run:0.133,37:Run:0.150,56:Run:0.150,61:Kaiten:4.000,65:Cling:1.600,68:Run:0.833,74:Tokkou:1.250,92:Run:0.417,95:Cling:1.600,112:Tokkou:1.550,115:Run:0.400	0.375	0.040	0.165	0.370	0.000	0.050	0.000
2025-11-16 22:38:33	210.976	200.001	0.080	44.342	0.000	3	3	0.016	0.004	0.050	1.000	0.012	0.091	62,73,111	64,72,85,94		11,15,18,28,33,37,56,67,91,114	11:Run:0.200,15:Run:0.800,18:Run:0.667,28:Run:0.250,33:Run:0.150,37:Run:0.167,56:Run:0.167,62:Tokkou:2.450,64:Cling:1.600,67:Run:0.850,72:Cling:1.600,73:Tokkou:0.250,85:Cling:1.600,91:Run:0.433,94:Cling:1.600,111:Tokkou:0.550,114:Run:0.417	0.376	0.037	0.165	0.365	0.000	0.057	0.000
2025-11-16 22:38:34	211.976	200.001	0.081	44.332	0.000	3	3	0.015	0.001	0.050	1.000	0.021	0.133	61,71,108	63,91		11,15,18,28,33,37,56,66,88,111	11:Run:0.217,15:Run:0.817,18:Run:0.683,28:Run:0.617,33:Run:0.167,37:Run:0.183,56:Run:0.183,61:Tokkou:1.450,63:Cling:1.600,66:Run:0.867,71:Tokkou:1.750,88:Run:0.450,91:Cling:1.600,108:Tokkou:2.050,111:Run:0.433	0.386	0.035	0.165	0.363	0.000	0.051	0.000
